, ,Area,Circ.,Slice,AR,Round,Solidity,cond
1039,1040,4226,0.818,1535,1.628,0.614,0.975,B_GFP
1040,1041,2903,0.839,1536,1.436,0.697,0.966,B_GFP
1041,1042,2527,0.865,1537,1.371,0.729,0.967,B_GFP
1042,1043,3940,0.825,1538,1.343,0.745,0.962,B_GFP
1043,1044,2742,0.855,1541,1.462,0.684,0.97,B_GFP
1044,1045,3918,0.623,1543,1.902,0.526,0.912,B_GFP
1045,1046,2088,0.827,1545,1.586,0.63,0.961,B_GFP
1046,1047,2318,0.84,1547,1.446,0.692,0.965,B_GFP
1047,1048,2416,0.844,1548,1.398,0.715,0.965,B_GFP
1048,1049,2984,0.832,1549,1.445,0.692,0.965,B_GFP
1049,1050,2373,0.845,1551,1.479,0.676,0.967,B_GFP
1050,1051,2150,0.881,1553,1.346,0.743,0.968,B_GFP
1051,1052,2442,0.805,1555,1.425,0.702,0.955,B_GFP
1052,1053,2834,0.831,1556,1.54,0.649,0.969,B_GFP
1053,1054,2618,0.85,1559,1.463,0.683,0.968,B_GFP
1054,1055,2600,0.788,1560,1.602,0.624,0.955,B_GFP
1055,1056,2828,0.82,1561,1.654,0.605,0.966,B_GFP
1056,1057,4463,0.82,1562,1.592,0.628,0.97,B_GFP
1057,1058,2673,0.827,1563,1.616,0.619,0.969,B_GFP
1058,1059,3459,0.767,1566,1.853,0.54,0.966,B_GFP
1059,1060,2633,0.838,1567,1.513,0.661,0.965,B_GFP
1060,1061,2691,0.858,1568,1.464,0.683,0.972,B_GFP
1061,1062,2538,0.807,1569,1.611,0.621,0.966,B_GFP
1062,1063,2118,0.863,1570,1.255,0.797,0.963,B_GFP
1063,1064,2141,0.87,1571,1.242,0.805,0.96,B_GFP
1064,1065,3156,0.832,1572,1.531,0.653,0.967,B_GFP
1065,1066,2949,0.804,1574,1.599,0.625,0.964,B_GFP
1066,1067,2331,0.877,1575,1.33,0.752,0.969,B_GFP
1067,1068,2465,0.84,1576,1.437,0.696,0.959,B_GFP
1068,1069,2945,0.822,1577,1.686,0.593,0.972,B_GFP
1069,1070,3251,0.799,1578,1.689,0.592,0.968,B_GFP
1070,1071,3116,0.871,1580,1.377,0.726,0.972,B_GFP
1071,1072,2621,0.827,1581,1.606,0.623,0.97,B_GFP
1072,1073,2253,0.845,1582,1.458,0.686,0.966,B_GFP
1073,1074,2148,0.875,1583,1.383,0.723,0.968,B_GFP
1074,1075,2077,0.84,1584,1.38,0.725,0.958,B_GFP
1075,1076,3485,0.666,1586,2.475,0.404,0.958,B_GFP
1076,1077,3072,0.768,1588,1.416,0.706,0.95,B_GFP
1077,1078,2393,0.869,1590,1.297,0.771,0.964,B_GFP
1078,1079,2224,0.85,1591,1.418,0.705,0.96,B_GFP
1079,1080,2289,0.864,1593,1.295,0.772,0.964,B_GFP
1080,1081,2278,0.876,1594,1.291,0.775,0.967,B_GFP
1081,1082,3340,0.82,1595,1.533,0.652,0.961,B_GFP
1082,1083,2651,0.809,1598,1.482,0.675,0.961,B_GFP
1083,1084,2628,0.839,1599,1.468,0.681,0.961,B_GFP
1084,1085,2773,0.79,1600,1.678,0.596,0.963,B_GFP
1085,1086,2901,0.787,1601,1.773,0.564,0.969,B_GFP
1086,1087,4231,0.373,1602,5.1,0.196,0.824,B_GFP
1087,1088,5021,0.581,1603,2.932,0.341,0.901,B_GFP
1088,1089,3509,0.821,1606,1.652,0.605,0.971,B_GFP
1089,1090,2214,0.8,1607,1.767,0.566,0.965,B_GFP
1090,1091,2730,0.862,1608,1.309,0.764,0.963,B_GFP
1091,1092,6059,0.833,1609,1.474,0.678,0.973,B_GFP
1092,1093,2189,0.833,1611,1.496,0.669,0.964,B_GFP
1093,1094,3361,0.858,1612,1.288,0.776,0.968,B_GFP
1094,1095,3008,0.825,1613,1.47,0.68,0.963,B_GFP
1095,1096,2974,0.802,1614,1.593,0.628,0.966,B_GFP
1096,1097,2499,0.861,1616,1.347,0.742,0.963,B_GFP
1097,1098,3898,0.844,1617,1.532,0.653,0.973,B_GFP
1098,1099,2801,0.806,1619,1.516,0.66,0.959,B_GFP
1099,1100,3144,0.814,1622,1.523,0.656,0.963,B_GFP
1100,1101,4622,0.794,1624,1.702,0.587,0.969,B_GFP
1101,1102,2468,0.811,1625,1.555,0.643,0.961,B_GFP
1102,1103,2004,0.805,1626,1.386,0.722,0.943,B_GFP
1103,1104,2238,0.864,1628,1.387,0.721,0.966,B_GFP
1104,1105,2613,0.845,1629,1.405,0.712,0.966,B_GFP
1105,1106,2797,0.722,1631,1.981,0.505,0.959,B_GFP
1106,1107,2499,0.834,1632,1.5,0.666,0.963,B_GFP
1107,1108,2357,0.802,1632,1.588,0.63,0.965,B_GFP
1108,1109,2971,0.835,1634,1.526,0.655,0.968,B_GFP
1109,1110,2286,0.863,1635,1.281,0.781,0.962,B_GFP
1110,1111,2544,0.848,1636,1.335,0.749,0.962,B_GFP
1111,1112,2564,0.841,1638,1.421,0.704,0.962,B_GFP
1112,1113,2406,0.827,1639,1.489,0.672,0.96,B_GFP
1113,1114,2381,0.847,1640,1.475,0.678,0.968,B_GFP
1114,1115,1922,0.841,1641,1.494,0.669,0.964,B_GFP
1115,1116,2801,0.84,1642,1.506,0.664,0.967,B_GFP
1116,1117,2514,0.76,1644,1.711,0.584,0.952,B_GFP
1117,1118,2826,0.829,1646,1.58,0.633,0.971,B_GFP
1118,1119,2633,0.822,1647,1.489,0.671,0.961,B_GFP
1119,1120,2431,0.842,1648,1.513,0.661,0.967,B_GFP
1120,1121,2467,0.832,1649,1.457,0.686,0.967,B_GFP
1121,1122,2493,0.822,1651,1.411,0.708,0.962,B_GFP
1122,1123,3070,0.837,1652,1.46,0.685,0.967,B_GFP
1123,1124,2545,0.853,1654,1.472,0.679,0.971,B_GFP
1124,1125,2407,0.817,1655,1.505,0.665,0.959,B_GFP
1125,1126,3269,0.846,1656,1.417,0.705,0.967,B_GFP
1126,1127,3201,0.849,1658,1.418,0.705,0.969,B_GFP
1127,1128,1752,0.875,1659,1.224,0.817,0.962,B_GFP
1128,1129,2272,0.814,1660,1.406,0.711,0.949,B_GFP
1129,1130,3318,0.861,1662,1.423,0.703,0.974,B_GFP
1130,1131,2675,0.851,1663,1.476,0.678,0.969,B_GFP
1131,1132,1765,0.842,1664,1.409,0.71,0.955,B_GFP
1132,1133,3192,0.854,1665,1.279,0.782,0.967,B_GFP
1133,1134,2790,0.855,1668,1.323,0.756,0.962,B_GFP
1134,1135,3007,0.727,1670,1.678,0.596,0.937,B_GFP
1135,1136,2967,0.817,1672,1.673,0.598,0.972,B_GFP
1136,1137,1845,0.808,1673,1.524,0.656,0.952,B_GFP
1137,1138,2373,0.842,1675,1.54,0.649,0.964,B_GFP
1138,1139,4751,0.868,1677,1.315,0.761,0.973,B_GFP
1139,1140,1843,0.861,1679,1.248,0.801,0.96,B_GFP
1140,1141,2547,0.865,1681,1.353,0.739,0.97,B_GFP
1141,1142,3306,0.841,1683,1.464,0.683,0.97,B_GFP
1142,1143,3711,0.867,1684,1.299,0.77,0.967,B_GFP
1143,1144,4314,0.634,1685,2.319,0.431,0.899,B_GFP
1144,1145,2679,0.838,1686,1.568,0.638,0.97,B_GFP
1145,1146,1953,0.862,1687,1.328,0.753,0.963,B_GFP
1146,1147,6046,0.823,1690,1.448,0.69,0.969,B_GFP
1147,1148,2630,0.866,1691,1.242,0.805,0.967,B_GFP
1148,1149,1748,0.831,1692,1.442,0.694,0.96,B_GFP
1149,1150,2445,0.85,1693,1.395,0.717,0.966,B_GFP
1150,1151,2538,0.714,1694,2.111,0.474,0.953,B_GFP
1151,1152,3312,0.803,1696,1.718,0.582,0.969,B_GFP
1152,1153,3020,0.849,1697,1.284,0.779,0.963,B_GFP
1153,1154,3203,0.822,1699,1.634,0.612,0.965,B_GFP
1154,1155,2720,0.805,1700,1.673,0.598,0.961,B_GFP
1155,1156,4024,0.846,1701,1.513,0.661,0.975,B_GFP
1156,1157,2140,0.857,1704,1.342,0.745,0.962,B_GFP
1157,1158,2173,0.826,1705,1.394,0.717,0.956,B_GFP
1158,1159,1996,0.887,1706,1.284,0.779,0.962,B_GFP
1159,1160,2494,0.858,1707,1.352,0.74,0.966,B_GFP
1160,1161,2236,0.874,1710,1.245,0.803,0.967,B_GFP
1161,1162,2713,0.806,1712,1.622,0.617,0.961,B_GFP
1162,1163,2999,0.766,1714,1.376,0.727,0.928,B_GFP
1163,1164,3023,0.817,1715,1.555,0.643,0.964,B_GFP
1164,1165,2630,0.847,1720,1.537,0.651,0.971,B_GFP
1165,1166,3969,0.804,1722,1.693,0.591,0.97,B_GFP
1166,1167,2325,0.773,1723,1.683,0.594,0.952,B_GFP
1167,1168,3051,0.837,1725,1.451,0.689,0.962,B_GFP
1168,1169,2435,0.838,1726,1.558,0.642,0.966,B_GFP
1169,1170,2307,0.799,1727,1.645,0.608,0.966,B_GFP
1170,1171,1807,0.87,1729,1.326,0.754,0.966,B_GFP
1171,1172,2132,0.844,1730,1.376,0.727,0.959,B_GFP
1172,1173,2134,0.875,1731,1.35,0.741,0.971,B_GFP
1173,1174,3009,0.829,1732,1.591,0.628,0.971,B_GFP
1174,1175,2648,0.878,1733,1.274,0.785,0.969,B_GFP
1175,1176,3969,0.851,1736,1.335,0.749,0.967,B_GFP
1176,1177,3950,0.526,1737,3.127,0.32,0.854,B_GFP
1177,1178,3149,0.807,1739,1.569,0.637,0.965,B_GFP
1178,1179,3274,0.815,1742,1.645,0.608,0.971,B_GFP
1179,1180,2729,0.83,1743,1.467,0.682,0.964,B_GFP
1180,1181,2379,0.863,1744,1.344,0.744,0.967,B_GFP
1181,1182,2707,0.826,1746,1.534,0.652,0.966,B_GFP
1182,1183,2254,0.76,1748,1.678,0.596,0.95,B_GFP
1183,1184,2862,0.839,1749,1.594,0.627,0.974,B_GFP
1184,1185,2956,0.763,1750,1.542,0.648,0.951,B_GFP
1185,1186,2884,0.828,1751,1.577,0.634,0.968,B_GFP
1186,1187,3230,0.827,1752,1.533,0.652,0.969,B_GFP
1187,1188,2261,0.827,1754,1.512,0.661,0.968,B_GFP
1188,1189,3431,0.821,1755,1.479,0.676,0.967,B_GFP
1189,1190,3908,0.831,1757,1.587,0.63,0.973,B_GFP
1190,1191,2527,0.832,1760,1.539,0.65,0.967,B_GFP
1191,1192,3342,0.852,1763,1.428,0.7,0.969,B_GFP
1192,1193,2249,0.838,1764,1.458,0.686,0.961,B_GFP
1193,1194,3089,0.76,1766,1.74,0.575,0.959,B_GFP
1194,1195,2380,0.823,1767,1.56,0.641,0.961,B_GFP
1195,1196,2376,0.821,1768,1.512,0.662,0.962,B_GFP
1196,1197,4318,0.696,1770,2.041,0.49,0.946,B_GFP
1197,1198,3152,0.877,1772,1.307,0.765,0.975,B_GFP
1198,1199,5475,0.809,1773,1.508,0.663,0.967,B_GFP
1199,1200,1867,0.866,1774,1.452,0.689,0.965,B_GFP
1200,1201,2687,0.829,1775,1.459,0.685,0.966,B_GFP
1201,1202,2687,0.855,1776,1.455,0.687,0.972,B_GFP
1202,1203,2331,0.832,1777,1.48,0.676,0.963,B_GFP
1203,1204,2058,0.864,1778,1.316,0.76,0.963,B_GFP
1204,1205,2790,0.7,1781,1.751,0.571,0.914,B_GFP
1205,1206,2055,0.846,1782,1.327,0.753,0.959,B_GFP
1206,1207,3009,0.854,1785,1.478,0.677,0.97,B_GFP
1207,1208,5493,0.561,1787,2.978,0.336,0.886,B_GFP
1208,1209,3271,0.836,1788,1.534,0.652,0.971,B_GFP
1209,1210,3222,0.824,1789,1.507,0.664,0.965,B_GFP
1210,1211,5563,0.779,1791,1.574,0.635,0.958,B_GFP
1211,1212,1807,0.847,1792,1.311,0.763,0.955,B_GFP
1212,1213,2679,0.865,1793,1.397,0.716,0.97,B_GFP
1213,1214,3312,0.775,1795,1.845,0.542,0.969,B_GFP
1214,1215,3260,0.816,1797,1.462,0.684,0.96,B_GFP
1215,1216,2764,0.865,1800,1.352,0.739,0.967,B_GFP
1216,1217,2309,0.795,1801,1.663,0.601,0.962,B_GFP
1217,1218,2600,0.786,1802,1.693,0.591,0.961,B_GFP
1218,1219,2719,0.836,1804,1.595,0.627,0.971,B_GFP
1219,1220,2502,0.875,1806,1.239,0.807,0.967,B_GFP
1220,1221,2523,0.885,1807,1.223,0.817,0.969,B_GFP
1221,1222,3101,0.813,1808,1.57,0.637,0.97,B_GFP
1222,1223,2479,0.838,1809,1.464,0.683,0.968,B_GFP
1223,1224,2478,0.819,1811,1.24,0.806,0.946,B_GFP
1224,1225,9234,0.83,1813,1.348,0.742,0.974,B_GFP
1225,1226,2324,0.862,1815,1.417,0.706,0.971,B_GFP
1226,1227,2377,0.841,1816,1.38,0.725,0.965,B_GFP
1227,1228,3986,0.819,1818,1.648,0.607,0.972,B_GFP
1228,1229,2385,0.856,1819,1.451,0.689,0.967,B_GFP
1229,1230,3214,0.847,1820,1.386,0.721,0.97,B_GFP
1230,1231,3205,0.847,1821,1.374,0.728,0.967,B_GFP
1231,1232,2039,0.692,1822,1.875,0.533,0.914,B_GFP
1232,1233,3025,0.772,1823,1.658,0.603,0.959,B_GFP
1233,1234,2741,0.811,1825,1.566,0.639,0.957,B_GFP
1234,1235,3597,0.735,1827,2.044,0.489,0.965,B_GFP
1235,1236,2624,0.798,1828,1.611,0.621,0.964,B_GFP
1236,1237,3396,0.727,1831,1.82,0.549,0.945,B_GFP
1237,1238,3059,0.825,1834,1.499,0.667,0.965,B_GFP
1238,1239,1896,0.816,1835,1.578,0.634,0.959,B_GFP
1239,1240,2810,0.818,1837,1.475,0.678,0.953,B_GFP
1240,1241,2571,0.828,1838,1.418,0.705,0.955,B_GFP
1241,1242,1978,0.872,1840,1.341,0.746,0.967,B_GFP
1242,1243,1989,0.877,1841,1.342,0.745,0.967,B_GFP
1243,1244,2453,0.859,1842,1.418,0.705,0.974,B_GFP
1244,1245,2844,0.842,1843,1.418,0.705,0.961,B_GFP
1245,1246,1646,0.872,1845,1.313,0.761,0.962,B_GFP
1246,1247,2459,0.852,1846,1.394,0.717,0.964,B_GFP
1247,1248,2771,0.838,1847,1.552,0.644,0.967,B_GFP
1248,1249,3076,0.816,1849,1.49,0.671,0.956,B_GFP
1249,1250,2132,0.771,1850,1.59,0.629,0.933,B_GFP
1250,1251,1794,0.166,1851,1.738,0.575,0.532,B_GFP
1251,1252,1824,0.189,1852,1.657,0.603,0.557,B_GFP
1252,1253,3006,0.824,1853,1.597,0.626,0.967,B_GFP
1253,1254,2779,0.85,1854,1.383,0.723,0.968,B_GFP
1254,1255,2232,0.844,1855,1.505,0.664,0.966,B_GFP
1255,1256,2073,0.817,1856,1.632,0.613,0.965,B_GFP
1256,1257,2169,0.84,1857,1.447,0.691,0.964,B_GFP
1257,1258,5215,0.588,1858,2.751,0.363,0.913,B_GFP
1258,1259,2831,0.833,1861,1.536,0.651,0.969,B_GFP
1259,1260,2952,0.834,1863,1.363,0.734,0.958,B_GFP
1260,1261,3376,0.859,1864,1.357,0.737,0.97,B_GFP
1261,1262,2553,0.842,1866,1.42,0.704,0.965,B_GFP
1262,1263,2973,0.781,1867,1.759,0.568,0.963,B_GFP
1263,1264,6597,0.571,1868,2.446,0.409,0.874,B_GFP
1264,1265,2638,0.787,1870,1.262,0.793,0.942,B_GFP
1265,1266,2090,0.849,1871,1.375,0.727,0.963,B_GFP
1266,1267,1204,0.729,1872,1.648,0.607,0.907,B_GFP
1267,1268,2687,0.789,1873,1.636,0.611,0.963,B_GFP
1268,1269,2484,0.854,1874,1.33,0.752,0.965,B_GFP
1269,1270,2352,0.812,1875,1.583,0.632,0.963,B_GFP
1270,1271,3359,0.814,1876,1.631,0.613,0.967,B_GFP
1271,1272,2829,0.721,1878,1.556,0.643,0.932,B_GFP
1272,1273,2874,0.844,1880,1.442,0.694,0.966,B_GFP
1273,1274,2963,0.738,1881,1.696,0.59,0.956,B_GFP
1274,1275,1494,0.805,1883,1.766,0.566,0.961,B_GFP
1275,1276,1496,0.776,1884,1.761,0.568,0.961,B_GFP
1276,1277,2445,0.883,1885,1.318,0.759,0.972,B_GFP
1277,1278,2778,0.784,1888,1.683,0.594,0.963,B_GFP
1278,1279,3115,0.884,1890,1.309,0.764,0.975,B_GFP
1279,1280,3428,0.867,1891,1.438,0.695,0.975,B_GFP
1280,1281,2129,0.842,1892,1.549,0.645,0.966,B_GFP
1281,1282,2398,0.836,1894,1.421,0.704,0.963,B_GFP
1282,1283,2977,0.851,1895,1.43,0.699,0.969,B_GFP
1283,1284,3326,0.79,1897,1.772,0.564,0.967,B_GFP
1284,1285,2514,0.835,1898,1.532,0.653,0.965,B_GFP
1285,1286,2533,0.822,1899,1.535,0.651,0.967,B_GFP
1286,1287,2743,0.808,1900,1.546,0.647,0.96,B_GFP
1287,1288,2756,0.808,1901,1.518,0.659,0.96,B_GFP
1288,1289,1992,0.818,1902,1.667,0.6,0.965,B_GFP
1289,1290,3359,0.807,1903,1.75,0.571,0.971,B_GFP
1290,1291,2099,0.83,1905,1.45,0.69,0.958,B_GFP
1291,1292,3859,0.562,1906,3.141,0.318,0.93,B_GFP
1292,1293,1934,0.852,1908,1.451,0.689,0.966,B_GFP
1293,1294,2494,0.807,1910,1.566,0.639,0.961,B_GFP
1294,1295,2312,0.813,1911,1.653,0.605,0.962,B_GFP
1295,1296,2320,0.833,1912,1.648,0.607,0.969,B_GFP
1296,1297,3079,0.835,1919,1.584,0.631,0.97,B_GFP
1297,1298,6350,0.804,1922,1.703,0.587,0.975,B_GFP
1298,1299,2340,0.804,1925,1.597,0.626,0.956,B_GFP
1299,1300,4828,0.498,1928,3.4,0.294,0.853,B_GFP
1300,1301,2529,0.841,1929,1.498,0.667,0.968,B_GFP
1301,1302,2501,0.829,1930,1.403,0.713,0.962,B_GFP
1302,1303,4088,0.768,1931,1.645,0.608,0.961,B_GFP
1303,1304,2438,0.848,1933,1.504,0.665,0.967,B_GFP
1304,1305,2142,0.85,1934,1.46,0.685,0.967,B_GFP
1305,1306,2509,0.812,1935,1.549,0.645,0.961,B_GFP
1306,1307,2417,0.841,1936,1.344,0.744,0.957,B_GFP
1307,1308,2728,0.819,1937,1.514,0.66,0.961,B_GFP
1308,1309,3187,0.753,1938,1.812,0.552,0.957,B_GFP
1309,1310,2235,0.83,1939,1.484,0.674,0.961,B_GFP
1310,1311,2955,0.565,1940,2.821,0.354,0.906,B_GFP
1311,1312,2038,0.855,1941,1.457,0.686,0.963,B_GFP
1312,1313,6064,0.864,1943,1.34,0.746,0.974,B_GFP
1313,1314,4039,0.798,1944,1.669,0.599,0.968,B_GFP
1314,1315,2595,0.863,1946,1.315,0.76,0.966,B_GFP
1315,1316,2535,0.826,1948,1.531,0.653,0.962,B_GFP
1316,1317,3108,0.842,1949,1.466,0.682,0.969,B_GFP
1317,1318,2959,0.849,1950,1.411,0.709,0.971,B_GFP
1318,1319,2137,0.86,1951,1.426,0.701,0.964,B_GFP
1319,1320,2320,0.87,1952,1.391,0.719,0.969,B_GFP
1320,1321,2239,0.872,1953,1.206,0.829,0.963,B_GFP
1321,1322,3164,0.879,1954,1.344,0.744,0.972,B_GFP
1322,1323,3256,0.824,1955,1.548,0.646,0.968,B_GFP
1323,1324,1872,0.881,1957,1.357,0.737,0.97,B_GFP
1324,1325,2932,0.776,1958,1.72,0.582,0.958,B_GFP
1325,1326,2119,0.84,1960,1.544,0.648,0.968,B_GFP
1326,1327,2481,0.878,1961,1.236,0.809,0.968,B_GFP
1327,1328,2185,0.864,1963,1.284,0.779,0.965,B_GFP
1328,1329,2907,0.837,1966,1.451,0.689,0.965,B_GFP
1329,1330,2533,0.829,1967,1.558,0.642,0.968,B_GFP
1330,1331,2905,0.848,1969,1.297,0.771,0.966,B_GFP
1331,1332,7972,0.814,1970,1.495,0.669,0.967,B_GFP
1332,1333,2373,0.857,1971,1.484,0.674,0.97,B_GFP
1333,1334,2700,0.836,1972,1.316,0.76,0.957,B_GFP
1334,1335,3119,0.817,1974,1.594,0.627,0.97,B_GFP
1335,1336,2433,0.85,1975,1.473,0.679,0.968,B_GFP
1336,1337,2636,0.767,1976,1.711,0.585,0.957,B_GFP
1337,1338,2676,0.859,1977,1.533,0.652,0.973,B_GFP
1338,1339,1989,0.84,1978,1.528,0.654,0.962,B_GFP
1339,1340,2268,0.854,1979,1.371,0.729,0.965,B_GFP
1340,1341,3096,0.808,1980,1.552,0.644,0.968,B_GFP
1341,1342,2053,0.838,1981,1.522,0.657,0.964,B_GFP
1342,1343,2996,0.797,1983,1.692,0.591,0.965,B_GFP
1343,1344,3056,0.847,1984,1.521,0.657,0.971,B_GFP
1344,1345,1652,0.755,1987,1.247,0.802,0.907,B_GFP
1345,1346,3054,0.762,1989,1.624,0.616,0.954,B_GFP
1346,1347,3011,0.83,1990,1.37,0.73,0.96,B_GFP
1347,1348,2918,0.861,1992,1.439,0.695,0.972,B_GFP
1348,1349,2734,0.841,1993,1.383,0.723,0.965,B_GFP
1349,1350,3203,0.838,1994,1.513,0.661,0.969,B_GFP
1350,1351,3544,0.814,1995,1.654,0.605,0.97,B_GFP
1351,1352,4190,0.707,1996,1.842,0.543,0.96,B_GFP
1352,1353,2664,0.851,1998,1.367,0.731,0.967,B_GFP
1353,1354,2621,0.806,1999,1.604,0.624,0.96,B_GFP
1354,1355,2610,0.788,2001,1.499,0.667,0.95,B_GFP
1355,1356,2278,0.833,2002,1.432,0.698,0.963,B_GFP
1356,1357,3977,0.828,2003,1.538,0.65,0.971,B_GFP
1357,1358,2192,0.825,2005,1.463,0.683,0.959,B_GFP
1358,1359,2024,0.832,2006,1.473,0.679,0.962,B_GFP
1359,1360,2383,0.899,2007,1.265,0.791,0.971,B_GFP
1360,1361,2402,0.861,2008,1.261,0.793,0.963,B_GFP
1361,1362,2455,0.835,2009,1.542,0.648,0.964,B_GFP
1362,1363,2930,0.851,2010,1.388,0.721,0.965,B_GFP
1363,1364,3300,0.784,2011,1.672,0.598,0.967,B_GFP
1364,1365,2353,0.845,2014,1.503,0.665,0.966,B_GFP
1365,1366,2892,0.797,2015,1.697,0.589,0.968,B_GFP
1366,1367,2393,0.864,2016,1.412,0.708,0.969,B_GFP
1367,1368,2428,0.839,2017,1.411,0.709,0.963,B_GFP
1368,1369,2568,0.856,2018,1.377,0.726,0.966,B_GFP
1369,1370,2814,0.845,2019,1.323,0.756,0.96,B_GFP
1370,1371,3226,0.802,2021,1.655,0.604,0.968,B_GFP
1371,1372,2602,0.806,2022,1.6,0.625,0.963,B_GFP
1372,1373,3105,0.835,2024,1.429,0.7,0.963,B_GFP
1373,1374,3109,0.831,2025,1.405,0.712,0.96,B_GFP
1374,1375,3049,0.837,2026,1.407,0.711,0.96,B_GFP
1375,1376,3284,0.832,2028,1.494,0.669,0.97,B_GFP
1376,1377,2939,0.81,2029,1.663,0.601,0.969,B_GFP
1377,1378,3013,0.831,2031,1.545,0.647,0.969,B_GFP
1378,1379,2300,0.849,2032,1.389,0.72,0.961,B_GFP
1379,1380,3134,0.811,2034,1.593,0.628,0.967,B_GFP
1380,1381,3068,0.843,2035,1.467,0.682,0.968,B_GFP
1381,1382,2372,0.773,2038,1.555,0.643,0.954,B_GFP
1382,1383,2929,0.706,2040,1.607,0.622,0.927,B_GFP
1383,1384,2553,0.866,2041,1.415,0.707,0.973,B_GFP
1384,1385,7888,0.807,2042,1.526,0.655,0.972,B_GFP
1385,1386,2849,0.842,2044,1.511,0.662,0.969,B_GFP
1386,1387,2853,0.851,2045,1.483,0.674,0.97,B_GFP
1387,1388,4584,0.803,2046,1.543,0.648,0.966,B_GFP
1388,1389,1798,0.852,2049,1.431,0.699,0.963,B_GFP
1389,1390,2504,0.885,2050,1.322,0.757,0.972,B_GFP
1390,1391,2413,0.823,2052,1.571,0.636,0.964,B_GFP
1391,1392,2502,0.791,2053,1.806,0.554,0.966,B_GFP
1392,1393,2904,0.818,2054,1.547,0.646,0.966,B_GFP
1393,1394,2649,0.804,2055,1.558,0.642,0.962,B_GFP
1394,1395,6010,0.498,2056,3.063,0.326,0.848,B_GFP
1395,1396,2500,0.851,2058,1.358,0.736,0.965,B_GFP
1396,1397,2873,0.843,2059,1.268,0.788,0.961,B_GFP
1397,1398,2752,0.823,2060,1.638,0.611,0.969,B_GFP
1398,1399,3136,0.818,2061,1.55,0.645,0.965,B_GFP
1399,1400,2606,0.837,2063,1.443,0.693,0.965,B_GFP
1400,1401,2412,0.825,2064,1.522,0.657,0.966,B_GFP
1401,1402,1769,0.774,2065,1.59,0.629,0.951,B_GFP
1402,1403,2191,0.83,2067,1.436,0.696,0.955,B_GFP
1403,1404,2139,0.793,2068,1.721,0.581,0.958,B_GFP
1404,1405,2328,0.846,2069,1.373,0.728,0.964,B_GFP
1405,1406,3874,0.748,2070,1.782,0.561,0.96,B_GFP
1406,1407,1944,0.852,2071,1.286,0.777,0.958,B_GFP
1407,1408,3418,0.839,2073,1.493,0.67,0.971,B_GFP
1408,1409,2695,0.767,2074,1.648,0.607,0.959,B_GFP
1409,1410,2169,0.867,2075,1.34,0.746,0.968,B_GFP
1410,1411,1934,0.847,2076,1.452,0.688,0.962,B_GFP
1411,1412,2233,0.802,2077,1.561,0.641,0.958,B_GFP
1412,1413,4492,0.706,2079,2.041,0.49,0.952,B_GFP
1413,1414,2552,0.84,2080,1.537,0.65,0.971,B_GFP
1414,1415,2558,0.825,2081,1.497,0.668,0.965,B_GFP
1415,1416,2079,0.812,2082,1.595,0.627,0.964,B_GFP
1416,1417,2248,0.755,2083,1.302,0.768,0.932,B_GFP
1417,1418,2694,0.818,2084,1.518,0.659,0.962,B_GFP
1418,1419,1796,0.828,2085,1.329,0.753,0.954,B_GFP
1419,1420,3280,0.834,2086,1.539,0.65,0.969,B_GFP
1420,1421,2030,0.832,2087,1.387,0.721,0.956,B_GFP
1421,1422,2636,0.832,2089,1.599,0.626,0.972,B_GFP
1422,1423,3449,0.846,2090,1.425,0.702,0.97,B_GFP
1423,1424,2081,0.847,2091,1.501,0.666,0.963,B_GFP
1424,1425,2181,0.862,2092,1.357,0.737,0.967,B_GFP
1425,1426,2060,0.829,2093,1.467,0.682,0.963,B_GFP
1426,1427,2076,0.862,2094,1.445,0.692,0.965,B_GFP
1427,1428,3174,0.829,2095,1.495,0.669,0.968,B_GFP
1428,1429,3036,0.831,2096,1.533,0.653,0.969,B_GFP
1429,1430,1999,0.85,2096,1.285,0.778,0.958,B_GFP
1430,1431,2876,0.827,2097,1.453,0.688,0.965,B_GFP
1431,1432,2432,0.806,2099,1.522,0.657,0.954,B_GFP
1432,1433,1898,0.834,2100,1.459,0.685,0.96,B_GFP
1433,1434,3349,0.778,2101,1.738,0.575,0.962,B_GFP
1434,1435,2758,0.817,2102,1.678,0.596,0.969,B_GFP
1435,1436,2021,0.818,2103,1.359,0.736,0.953,B_GFP
1436,1437,2732,0.799,2105,1.621,0.617,0.963,B_GFP
1437,1438,2080,0.854,2107,1.438,0.695,0.968,B_GFP
1438,1439,2419,0.866,2108,1.375,0.727,0.965,B_GFP
1439,1440,13679,0.648,2110,2.284,0.438,0.958,B_GFP
1440,1441,5567,0.741,2112,1.935,0.517,0.959,B_GFP
1441,1442,3659,0.842,2114,1.408,0.71,0.97,B_GFP
1442,1443,2573,0.808,2117,1.624,0.616,0.958,B_GFP
1443,1444,2966,0.844,2119,1.445,0.692,0.972,B_GFP
1444,1445,3186,0.797,2121,1.664,0.601,0.966,B_GFP
1445,1446,3440,0.862,2122,1.326,0.754,0.97,B_GFP
1446,1447,5256,0.814,2123,1.679,0.596,0.97,B_GFP
1447,1448,5298,0.801,2126,1.679,0.596,0.966,B_GFP
1448,1449,2968,0.737,2127,2.004,0.499,0.968,B_GFP
