, ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,cond,cell_type,ME480
1104,1105,2613,107.618,13.908,106,56,152,197.095,68.378,48.656,89.704,0.845,68.469,281206.0,107,0.045,1.007,281206.0,1629,57,63,96.71,49.0,1.405,0.712,0.966,B_GFP,B,N
1105,1106,2797,107.425,11.54,104,76,149,220.652,83.983,42.405,90.623,0.722,86.47,300469.0,106,0.625,0.809,300469.0,1631,58,25,95.974,43.0,1.981,0.505,0.959,B_GFP,B,N
1106,1107,2499,108.3,10.903,108,73,147,194.024,69.094,46.051,88.577,0.834,68.68,270641.0,108,0.135,0.11,270641.0,1632,44,12,106.06,46.0,1.5,0.666,0.963,B_GFP,B,N
1107,1108,2357,106.249,13.094,102,53,145,192.167,69.043,43.466,89.946,0.802,70.576,250428.0,105,0.292,0.343,250428.0,1632,60,130,97.326,45.0,1.588,0.63,0.965,B_GFP,B,N
1108,1109,2971,107.463,12.653,102,72,149,211.48,75.989,49.781,90.535,0.835,76.942,319274.0,106,0.706,0.55,319274.0,1634,52,93,81.027,52.0,1.526,0.655,0.968,B_GFP,B,N
1109,1110,2286,107.328,13.947,107,70,151,182.409,61.06,47.668,93.795,0.863,63.506,245352.0,106,0.416,0.074,245352.0,1635,52,120,82.763,48.0,1.281,0.781,0.962,B_GFP,B,N
1110,1111,2544,105.568,14.234,103,59,149,194.167,65.751,49.263,92.746,0.848,66.708,268566.0,104,0.399,0.439,268566.0,1636,51,166,102.995,48.702,1.335,0.749,0.962,B_GFP,B,N
1111,1112,2564,106.3,12.332,105,66,148,195.723,68.113,47.929,86.595,0.841,71.344,272554.0,106,0.222,0.137,272554.0,1638,55,218,84.369,50.0,1.421,0.704,0.962,B_GFP,B,N
1112,1113,2406,106.017,16.094,106,58,148,191.238,67.543,45.355,91.125,0.827,69.116,255078.0,106,-0.003,-0.275,255078.0,1639,61,167,93.318,47.093,1.489,0.672,0.96,B_GFP,B,N
1113,1114,2381,106.948,15.982,106,61,153,187.924,66.861,45.342,90.85,0.847,67.476,254644.0,106,0.089,-0.234,254644.0,1640,59,74,83.191,46.0,1.475,0.678,0.968,B_GFP,B,N
1114,1115,1922,105.768,14.083,106,66,146,169.439,60.463,40.474,91.564,0.841,61.66,203286.0,106,0.176,-0.257,203286.0,1641,52,148,98.393,41.0,1.494,0.669,0.964,B_GFP,B,N
1115,1116,2801,105.695,14.743,102,56,150,204.652,73.286,48.663,89.893,0.84,74.431,296052.0,105,0.367,0.182,296052.0,1642,56,154,96.17,50.0,1.506,0.664,0.967,B_GFP,B,N
1116,1117,2514,106.378,16.661,107,43,151,203.924,74.016,43.247,89.82,0.76,77.666,267435.0,107,-0.54,0.86,267435.0,1644,55,104,101.889,45.0,1.711,0.584,0.952,B_GFP,B,N
1117,1118,2826,107.179,15.471,106,59,148,206.995,75.411,47.714,89.773,0.829,75.326,302888.0,106,0.167,-0.012,302888.0,1646,55,18,95.332,48.0,1.58,0.633,0.971,B_GFP,B,N
1118,1119,2633,107.337,14.168,110,67,149,200.652,70.659,47.446,90.391,0.822,74.33,282619.0,107,0.167,0.072,282619.0,1647,50,154,79.144,48.0,1.489,0.671,0.961,B_GFP,B,N
1119,1120,2431,105.854,12.641,108,63,146,190.51,68.426,45.235,91.718,0.842,69.231,257332.0,106,0.123,0.543,257332.0,1648,56,181,100.823,45.0,1.513,0.661,0.967,B_GFP,B,N
1120,1121,2467,107.513,12.946,106,63,148,192.995,67.644,46.436,92.275,0.832,69.123,265234.0,107,0.266,0.53,265234.0,1649,53,20,104.237,47.0,1.457,0.686,0.967,B_GFP,B,N
1121,1122,2493,107.487,13.488,105,73,149,195.238,66.935,47.422,88.638,0.822,67.602,267965.0,106,0.536,0.158,267965.0,1651,52,94,82.349,49.0,1.411,0.708,0.962,B_GFP,B,N
1122,1123,3070,105.563,16.092,107,56,150,214.652,75.545,51.742,89.95,0.837,76.531,324078.0,105,0.161,0.173,324078.0,1652,54,151,96.754,53.0,1.46,0.685,0.967,B_GFP,B,N
1123,1124,2545,107.746,12.102,106,66,147,193.581,69.071,46.914,90.075,0.853,69.584,274214.0,107,0.317,0.557,274214.0,1654,53,145,82.569,47.0,1.472,0.679,0.971,B_GFP,B,N
1124,1125,2407,106.601,14.746,110,65,157,192.409,67.912,45.128,90.919,0.817,69.721,256588.0,106,0.305,0.197,256588.0,1655,54,167,81.754,46.0,1.505,0.665,0.959,B_GFP,B,N
1125,1126,3269,106.61,12.627,102,69,157,220.409,76.81,54.189,93.912,0.846,78.447,348508.0,105,0.405,0.123,348508.0,1656,50,153,107.049,54.0,1.417,0.705,0.967,B_GFP,B,N
1126,1127,3201,107.378,13.92,106,63,151,217.723,76.024,53.61,92.046,0.849,76.655,343718.0,106,0.494,0.381,343718.0,1658,49,17,97.496,54.252,1.418,0.705,0.969,B_GFP,B,N
1127,1128,1752,105.372,15.506,103,58,148,158.61,52.264,42.682,93.288,0.875,52.953,184611.0,104,0.221,0.029,184611.0,1659,60,138,100.886,43.0,1.224,0.817,0.962,B_GFP,B,N
1128,1129,2272,106.015,15.913,108,58,149,187.338,63.783,45.354,91.191,0.814,66.098,240865.0,106,0.029,0.043,240865.0,1660,50,197,79.54,47.0,1.406,0.711,0.949,B_GFP,B,N
1129,1130,3318,106.488,11.747,106,69,146,220.066,77.544,54.481,88.706,0.861,78.16,353328.0,106,0.397,0.64,353328.0,1662,61,217,86.332,54.0,1.423,0.703,0.974,B_GFP,B,N
1130,1131,2675,107.458,14.903,109,60,155,198.752,70.892,48.043,90.044,0.851,71.847,287449.0,107,0.15,0.268,287449.0,1663,56,82,98.807,48.0,1.476,0.678,0.969,B_GFP,B,N
1131,1132,1765,107.399,14.2,106,69,147,162.267,56.268,39.938,90.08,0.842,57.723,189560.0,106,0.332,0.076,189560.0,1664,50,120,75.964,41.0,1.409,0.71,0.955,B_GFP,B,N
1132,1133,3192,106.298,14.205,106,65,152,216.693,72.107,56.364,85.838,0.854,75.166,339303.0,106,0.336,0.231,339303.0,1665,53,154,93.814,58.835,1.279,0.782,0.967,B_GFP,B,N
1133,1134,2790,107.819,14.946,106,56,154,202.551,68.556,51.816,92.0,0.855,69.857,300815.0,107,0.389,0.628,300815.0,1668,53,54,103.241,53.325,1.323,0.756,0.962,B_GFP,B,N
1134,1135,3007,107.947,12.586,105,68,149,227.966,80.141,47.774,84.245,0.727,80.399,324597.0,106,0.573,0.914,324597.0,1670,59,115,84.289,48.657,1.678,0.596,0.937,B_GFP,B,N
1135,1136,2967,108.062,11.808,109,69,148,213.681,79.51,47.512,88.133,0.817,79.076,320619.0,108,0.295,0.939,320619.0,1672,53,52,99.462,47.0,1.673,0.598,0.972,B_GFP,B,N
1136,1137,1845,105.028,18.513,98,49,151,169.439,59.826,39.266,90.849,0.808,61.205,193777.0,103,0.256,-0.379,193777.0,1673,54,163,94.686,40.797,1.524,0.656,0.952,B_GFP,B,N
1137,1138,2373,106.144,13.036,102,64,148,188.167,68.219,44.29,90.007,0.842,68.731,251880.0,105,0.268,0.368,251880.0,1675,57,154,98.366,45.0,1.54,0.649,0.964,B_GFP,B,N
1138,1139,4751,106.456,15.467,103,61,159,262.25,89.173,67.836,91.85,0.868,91.662,505773.0,105,0.45,0.329,505773.0,1677,63,137,96.892,69.0,1.315,0.761,0.973,B_GFP,B,N
1139,1140,1843,105.454,14.341,106,63,154,164.024,54.125,43.355,87.001,0.861,55.362,194352.0,104,0.454,0.3,194352.0,1679,55,162,106.798,43.717,1.248,0.801,0.96,B_GFP,B,N
1140,1141,2547,106.101,13.514,104,70,153,192.409,66.234,48.962,93.124,0.865,67.742,270240.0,104,0.443,-0.035,270240.0,1681,63,160,98.489,49.49,1.353,0.739,0.97,B_GFP,B,N
1141,1142,3306,107.872,11.944,110,61,150,222.309,78.497,53.624,90.1,0.841,80.623,356626.0,108,0.032,0.437,356626.0,1683,56,157,82.875,54.0,1.464,0.683,0.97,B_GFP,B,N
1142,1143,3711,107.121,13.848,106,68,153,231.966,78.343,60.311,87.342,0.867,78.772,397526.0,106,0.607,0.291,397526.0,1684,55,95,98.027,60.627,1.299,0.77,0.967,B_GFP,B,N
1143,1144,4314,107.685,14.377,106,58,165,292.492,112.851,48.673,84.167,0.634,109.179,464554.0,106,0.46,0.543,464554.0,1685,46,148,81.573,52.584,2.319,0.431,0.899,B_GFP,B,N
1144,1145,2679,107.613,11.827,106,68,146,200.409,73.142,46.636,88.844,0.838,74.33,288294.0,107,0.402,0.779,288294.0,1686,49,125,79.144,47.0,1.568,0.638,0.97,B_GFP,B,N
1145,1146,1953,105.193,17.961,102,54,153,168.752,57.466,43.271,89.409,0.862,58.694,205441.0,103,0.258,-0.249,205441.0,1687,57,130,98.82,44.653,1.328,0.753,0.963,B_GFP,B,N
1146,1147,6046,108.042,15.393,109,49,160,303.907,105.593,72.903,90.566,0.823,106.066,653221.0,108,0.164,0.834,653221.0,1690,56,164,81.87,75.623,1.448,0.69,0.969,B_GFP,B,N
1147,1148,2630,107.629,13.918,104,69,149,195.338,64.485,51.929,85.859,0.866,65.192,283063.0,106,0.498,0.045,283063.0,1691,44,136,69.341,52.443,1.242,0.805,0.967,B_GFP,B,N
1148,1149,1748,106.783,13.155,104,66,144,162.61,56.647,39.29,88.881,0.831,57.428,186656.0,107,-0.07,0.307,186656.0,1692,61,106,97.001,39.0,1.442,0.694,0.96,B_GFP,B,N
1149,1150,2445,107.564,13.863,109,66,155,190.167,65.903,47.237,92.936,0.85,66.94,262995.0,107,0.141,0.224,262995.0,1693,56,77,103.829,47.0,1.395,0.717,0.966,B_GFP,B,N
1150,1151,2538,106.888,14.596,108,55,151,211.338,82.602,39.121,89.991,0.714,82.608,271282.0,107,0.038,0.471,271282.0,1694,53,92,96.953,39.788,2.111,0.474,0.953,B_GFP,B,N
1151,1152,3312,108.048,12.319,106,62,150,227.723,85.105,49.55,91.221,0.803,85.475,357856.0,107,0.37,0.884,357856.0,1696,57,34,96.044,50.909,1.718,0.582,0.969,B_GFP,B,N
1152,1153,3020,106.433,16.405,108,50,156,211.38,70.256,54.731,87.719,0.849,74.216,321429.0,106,0.285,0.037,321429.0,1697,57,106,104.036,55.912,1.284,0.779,0.963,B_GFP,B,N
1153,1154,3203,107.649,12.44,106,66,149,221.238,81.632,49.958,90.94,0.822,81.498,344801.0,106,0.565,0.58,344801.0,1699,53,105,83.66,50.0,1.634,0.612,0.965,B_GFP,B,N
1154,1155,2720,107.584,14.592,107,65,149,206.066,76.115,45.5,91.393,0.805,78.313,292629.0,107,0.171,-0.075,292629.0,1700,54,76,95.128,46.256,1.673,0.598,0.961,B_GFP,B,N
1155,1156,4024,106.741,12.084,105,68,150,244.451,88.034,58.199,88.559,0.846,89.56,429525.0,106,0.583,0.926,429525.0,1701,53,206,83.589,58.0,1.513,0.661,0.975,B_GFP,B,N
1156,1157,2140,107.16,13.897,109,63,151,177.095,60.477,45.054,92.921,0.857,60.671,229322.0,107,0.221,0.343,229322.0,1704,57,45,98.531,45.632,1.342,0.745,0.962,B_GFP,B,N
1157,1158,2173,107.219,18.236,106,47,155,181.823,62.108,44.547,90.917,0.826,64.382,232986.0,106,0.098,-0.163,232986.0,1705,57,83,96.242,46.701,1.394,0.717,0.956,B_GFP,B,N
1158,1159,1996,107.096,13.249,104,69,145,168.167,57.134,44.482,89.765,0.887,58.549,213763.0,106,0.306,0.237,213763.0,1706,53,94,97.853,45.0,1.284,0.779,0.962,B_GFP,B,N
1159,1160,2494,105.659,13.501,102,71,145,191.095,65.522,48.464,91.325,0.858,66.761,263514.0,104,0.373,-0.045,263514.0,1707,48,129,106.535,48.921,1.352,0.74,0.966,B_GFP,B,N
1160,1161,2236,105.571,14.579,106,61,149,179.338,59.541,47.815,95.884,0.874,60.407,236056.0,105,0.412,0.554,236056.0,1710,50,165,109.335,49.0,1.245,0.803,0.967,B_GFP,B,N
1161,1162,2713,106.088,13.165,106,63,143,205.723,74.852,46.149,94.111,0.806,77.414,287818.0,106,0.042,0.015,287818.0,1712,56,151,95.932,47.018,1.622,0.617,0.961,B_GFP,B,N
1162,1163,2999,94.889,30.334,114,5,135,221.865,72.494,52.673,96.117,0.766,76.158,284573.0,110,-1.082,-0.156,284573.0,1714,49,135,103.671,56.0,1.376,0.727,0.928,B_GFP,B,N
1163,1164,3023,106.059,13.065,110,62,153,215.581,77.364,49.752,91.746,0.817,77.233,320615.0,106,0.21,0.338,320615.0,1715,60,154,94.456,51.0,1.555,0.643,0.964,B_GFP,B,N
1164,1165,2630,107.264,13.183,104,66,149,197.581,71.748,46.672,92.815,0.847,72.18,282105.0,106,0.581,0.706,282105.0,1720,52,96,79.624,47.0,1.537,0.651,0.971,B_GFP,B,N
1165,1166,3969,107.409,12.559,106,71,150,249.037,92.485,54.641,89.933,0.804,94.34,426308.0,106,0.984,1.305,426308.0,1722,56,26,94.865,56.0,1.693,0.591,0.97,B_GFP,B,N
1166,1167,2325,105.551,15.848,107,59,149,194.409,70.577,41.944,91.478,0.773,73.171,245405.0,104,0.315,0.145,245405.0,1723,60,194,86.082,45.0,1.683,0.594,0.952,B_GFP,B,N
1167,1168,3051,108.076,13.181,102,70,147,214.066,75.076,51.743,89.204,0.837,76.118,329740.0,107,0.139,-0.031,329740.0,1725,54,110,80.166,53.812,1.451,0.689,0.962,B_GFP,B,N
1168,1169,2435,107.914,12.379,106,67,146,191.095,69.511,44.602,89.072,0.838,69.584,262771.0,108,0.181,0.5,262771.0,1726,55,57,97.431,44.976,1.558,0.642,0.966,B_GFP,B,N
1169,1170,2307,106.245,13.116,109,67,144,190.51,69.508,42.259,89.99,0.799,71.176,245107.0,106,0.085,0.217,245107.0,1727,61,150,94.028,43.0,1.645,0.608,0.966,B_GFP,B,N
1170,1171,1807,105.857,13.489,107,69,145,161.539,55.24,41.65,93.443,0.87,56.045,191284.0,105,0.337,-0.051,191284.0,1729,59,129,105.524,41.0,1.326,0.754,0.966,B_GFP,B,N
1171,1172,2132,104.848,15.09,102,64,150,178.167,61.115,44.417,89.374,0.844,62.514,223535.0,103,0.703,0.446,223535.0,1730,50,182,97.352,46.0,1.376,0.727,0.959,B_GFP,B,N
1172,1173,2134,106.209,15.334,103,63,154,175.095,60.571,44.858,89.987,0.875,61.522,226649.0,104,0.636,0.386,226649.0,1731,50,21,97.472,45.0,1.35,0.741,0.971,B_GFP,B,N
1173,1174,3009,107.35,11.901,105,65,148,213.581,78.081,49.067,91.331,0.829,78.058,323017.0,107,-0.016,0.465,323017.0,1732,56,166,87.797,49.0,1.591,0.628,0.971,B_GFP,B,N
1174,1175,2648,105.9,12.893,107,66,145,194.652,65.532,51.449,96.003,0.878,67.742,280422.0,106,0.114,0.317,280422.0,1733,57,158,98.489,51.619,1.274,0.785,0.969,B_GFP,B,N
1175,1176,3969,107.793,15.461,109,61,156,242.108,82.133,61.528,91.184,0.851,84.345,427829.0,107,0.181,0.518,427829.0,1736,50,101,79.756,62.508,1.335,0.749,0.967,B_GFP,B,N
1176,1177,3950,106.998,15.416,110,62,153,307.078,125.415,40.101,89.221,0.526,117.516,422642.0,107,0.102,0.177,422642.0,1737,56,186,84.629,46.0,3.127,0.32,0.854,B_GFP,B,N
1177,1178,3149,106.722,13.84,109,58,149,221.48,79.323,50.546,88.422,0.807,80.895,336069.0,107,0.044,0.68,336069.0,1739,52,104,98.531,51.0,1.569,0.637,0.965,B_GFP,B,N
1178,1179,3274,107.133,13.552,106,64,149,224.652,82.817,50.335,90.949,0.815,84.291,350752.0,106,0.378,0.397,350752.0,1742,56,171,85.236,50.0,1.645,0.608,0.971,B_GFP,B,N
1179,1180,2729,106.335,11.576,106,68,147,203.238,71.384,48.676,90.109,0.83,72.801,290189.0,106,0.315,0.766,290189.0,1743,51,136,105.945,50.0,1.467,0.682,0.964,B_GFP,B,N
1180,1181,2379,106.056,13.659,102,63,151,186.167,63.805,47.474,90.756,0.863,64.327,252307.0,105,0.253,0.498,252307.0,1744,56,215,78.341,48.826,1.344,0.744,0.967,B_GFP,B,N
1181,1182,2707,105.938,13.64,104,66,150,202.894,72.714,47.4,86.41,0.826,76.42,286773.0,105,0.342,-0.042,286773.0,1746,52,236,83.991,48.0,1.534,0.652,0.966,B_GFP,B,N
1182,1183,2254,106.195,14.224,104,65,145,193.095,69.386,41.361,91.068,0.76,71.169,239363.0,106,0.109,-0.096,239363.0,1748,49,126,107.162,41.656,1.678,0.596,0.95,B_GFP,B,N
1183,1184,2862,107.587,13.387,104,64,153,207.095,76.205,47.818,92.063,0.839,76.295,307913.0,106,0.476,0.455,307913.0,1749,54,54,100.574,47.0,1.594,0.627,0.974,B_GFP,B,N
1184,1185,2956,107.861,12.633,110,54,145,220.652,76.187,49.401,90.518,0.763,79.076,318836.0,108,-0.191,0.3,318836.0,1750,60,144,80.538,50.0,1.542,0.648,0.951,B_GFP,B,N
1185,1186,2884,107.236,13.748,107,67,148,209.238,76.106,48.249,90.477,0.828,78.23,309270.0,106,0.404,0.115,309270.0,1751,57,154,85.601,48.0,1.577,0.634,0.968,B_GFP,B,N
1186,1187,3230,106.008,12.91,106,67,147,221.48,79.393,51.8,92.644,0.827,80.505,342406.0,105,0.473,0.735,342406.0,1752,54,131,96.419,53.0,1.533,0.652,0.969,B_GFP,B,N
1187,1188,2261,106.165,15.168,106,60,152,185.338,65.974,43.635,93.413,0.827,67.186,240038.0,105,0.325,0.264,240038.0,1754,54,101,94.268,44.818,1.512,0.661,0.968,B_GFP,B,N
1188,1189,3431,106.576,13.566,106,56,150,229.137,80.373,54.353,88.308,0.821,81.056,365663.0,106,0.166,0.609,365663.0,1755,60,154,92.121,53.869,1.479,0.676,0.967,B_GFP,B,N
1189,1190,3908,106.625,11.59,104,71,146,243.137,88.868,55.991,90.874,0.831,88.685,416689.0,106,0.422,0.448,416689.0,1757,54,235,82.875,57.0,1.587,0.63,0.973,B_GFP,B,N
1190,1191,2527,107.393,13.308,104,68,147,195.338,70.366,45.725,91.902,0.832,71.021,271381.0,106,0.397,0.066,271381.0,1760,54,106,80.272,46.0,1.539,0.65,0.967,B_GFP,B,N
1191,1192,3342,107.981,11.819,108,65,145,221.966,77.942,54.594,88.899,0.852,79.228,360871.0,108,0.18,0.405,360871.0,1763,55,117,85.657,55.0,1.428,0.7,0.969,B_GFP,B,N
1192,1193,2249,106.213,14.239,104,67,152,183.681,64.611,44.319,92.109,0.838,66.94,238874.0,106,0.275,0.043,238874.0,1764,56,110,103.829,44.465,1.458,0.686,0.961,B_GFP,B,N
1193,1194,3089,107.94,14.85,107,61,147,225.966,82.718,47.547,90.931,0.76,86.209,333426.0,108,-0.181,0.206,333426.0,1766,57,37,93.991,50.0,1.74,0.575,0.959,B_GFP,B,N
1194,1195,2380,106.084,13.727,104,60,147,190.652,68.764,44.068,93.708,0.823,71.568,252481.0,106,-0.022,-0.127,252481.0,1767,55,179,97.224,45.902,1.56,0.641,0.961,B_GFP,B,N
1195,1196,2376,107.577,13.976,110,55,147,190.652,67.624,44.736,92.361,0.821,70.349,255603.0,107,0.045,-0.03,255603.0,1768,54,17,95.711,46.0,1.512,0.662,0.962,B_GFP,B,N
1196,1197,4318,107.235,15.458,106,43,170,279.179,105.923,51.904,90.496,0.696,109.225,463041.0,107,-0.122,0.886,463041.0,1770,58,8,93.674,54.628,2.041,0.49,0.946,B_GFP,B,N
1197,1198,3152,107.982,14.25,106,67,152,212.551,72.421,55.416,89.045,0.877,74.813,340359.0,107,0.359,0.417,340359.0,1772,56,132,81.545,56.0,1.307,0.765,0.975,B_GFP,B,N
1198,1199,5475,106.959,14.489,107,61,153,291.563,102.543,67.981,89.782,0.809,107.229,585599.0,106,0.441,0.568,585599.0,1773,63,98,93.743,68.797,1.508,0.663,0.967,B_GFP,B,N
1199,1200,1867,105.325,15.675,101,61,144,164.61,58.752,40.46,89.312,0.866,59.439,196641.0,104,0.268,-0.217,196641.0,1774,53,174,77.367,40.0,1.452,0.689,0.965,B_GFP,B,N
1200,1201,2687,105.807,13.67,106,64,147,201.823,70.647,48.426,90.317,0.829,70.711,284303.0,105,0.378,0.525,284303.0,1775,58,180,98.13,49.0,1.459,0.685,0.966,B_GFP,B,N
1201,1202,2687,107.064,13.485,108,65,149,198.752,70.556,48.489,89.128,0.855,70.612,287680.0,106,0.433,0.606,287680.0,1776,54,19,102.265,49.0,1.455,0.687,0.972,B_GFP,B,N
1202,1203,2331,106.029,15.071,102,65,145,187.581,66.28,44.778,91.316,0.832,67.186,247153.0,105,0.273,-0.105,247153.0,1777,61,104,94.268,46.0,1.48,0.676,0.963,B_GFP,B,N
1203,1204,2058,107.4,13.87,107,70,146,172.995,58.72,44.624,90.929,0.864,61.522,221029.0,106,0.305,-0.36,221029.0,1778,58,92,97.472,46.0,1.316,0.76,0.963,B_GFP,B,N
1204,1205,2790,106.721,13.527,106,64,147,223.823,78.868,45.042,90.602,0.7,83.6,297752.0,106,0.311,-0.072,297752.0,1781,54,102,96.87,49.851,1.751,0.571,0.914,B_GFP,B,N
1205,1206,2055,106.066,14.937,104,58,157,174.752,58.934,44.398,91.064,0.846,60.299,217966.0,105,0.198,0.156,217966.0,1782,61,174,84.289,46.465,1.327,0.753,0.959,B_GFP,B,N
1206,1207,3009,106.425,12.92,107,69,147,210.409,75.254,50.91,90.162,0.854,76.295,320234.0,105,0.36,0.101,320234.0,1785,50,214,79.426,51.0,1.478,0.677,0.97,B_GFP,B,N
1207,1208,5493,107.656,13.199,106,55,154,350.635,144.324,48.46,86.665,0.561,136.235,591355.0,107,0.404,0.826,591355.0,1787,64,191,86.634,51.684,2.978,0.336,0.886,B_GFP,B,N
1208,1209,3271,106.222,11.423,106,72,145,221.723,79.939,52.099,89.44,0.836,81.394,347451.0,106,0.534,0.741,347451.0,1788,54,241,84.359,53.0,1.534,0.652,0.971,B_GFP,B,N
1209,1210,3222,106.312,13.285,106,55,146,221.622,78.631,52.172,92.392,0.824,80.604,342537.0,106,0.03,0.663,342537.0,1789,56,121,101.449,52.963,1.507,0.664,0.965,B_GFP,B,N
1210,1211,5563,107.42,12.431,106,63,146,299.563,105.573,67.091,90.444,0.779,113.534,597577.0,107,-0.131,0.354,597577.0,1791,59,101,95.56,69.0,1.574,0.635,0.958,B_GFP,B,N
1211,1212,1807,106.499,11.076,104,70,138,163.782,54.919,41.894,91.234,0.847,56.921,192444.0,106,0.179,0.105,192444.0,1792,53,177,71.565,42.0,1.311,0.763,0.955,B_GFP,B,N
1212,1213,2679,105.788,12.876,108,66,150,197.238,69.033,49.411,89.107,0.865,70.711,283406.0,105,0.339,0.596,283406.0,1793,54,208,81.87,49.0,1.397,0.716,0.97,B_GFP,B,N
1213,1214,3312,106.357,12.039,108,66,146,231.723,88.198,47.812,90.302,0.775,90.089,352253.0,106,0.268,0.701,352253.0,1795,62,139,92.545,49.0,1.845,0.542,0.969,B_GFP,B,N
1214,1215,3260,106.661,12.348,106,64,147,224.066,77.889,53.29,92.478,0.816,79.63,347714.0,106,0.186,0.529,347714.0,1797,59,152,97.214,54.412,1.462,0.684,0.96,B_GFP,B,N
1215,1216,2764,107.243,14.936,106,66,146,200.409,68.988,51.012,90.835,0.865,69.354,296419.0,106,0.287,-0.034,296419.0,1800,55,92,84.207,51.474,1.352,0.739,0.967,B_GFP,B,N
1216,1217,2309,107.628,13.659,104,67,147,191.095,69.921,42.046,89.831,0.795,71.113,248514.0,107,0.29,0.242,248514.0,1801,56,147,86.775,43.0,1.663,0.601,0.962,B_GFP,B,N
1217,1218,2600,105.924,16.31,106,60,149,203.823,74.858,44.223,90.767,0.786,77.233,275403.0,105,0.299,0.054,275403.0,1802,62,118,94.456,45.0,1.693,0.591,0.961,B_GFP,B,N
1218,1219,2719,106.075,13.457,104,65,149,202.167,74.299,46.594,89.232,0.836,75.326,288419.0,105,0.294,0.261,288419.0,1804,58,216,84.668,46.0,1.595,0.627,0.971,B_GFP,B,N
1219,1220,2502,105.984,13.456,110,54,154,189.581,62.831,50.702,91.166,0.875,64.133,265173.0,106,0.116,0.39,265173.0,1806,59,249,79.216,52.0,1.239,0.807,0.967,B_GFP,B,N
1220,1221,2523,107.397,13.693,107,61,149,189.238,62.689,51.243,91.349,0.885,65.115,270963.0,107,0.175,0.342,270963.0,1807,56,25,100.62,52.0,1.223,0.817,0.969,B_GFP,B,N
1221,1222,3101,106.867,13.176,105,68,147,218.894,78.724,50.154,89.489,0.813,79.511,331396.0,106,0.387,0.302,331396.0,1808,53,170,83.501,51.0,1.57,0.637,0.97,B_GFP,B,N
1222,1223,2479,106.468,12.954,103,69,148,192.752,67.988,46.425,93.477,0.838,69.354,263935.0,105,0.453,0.431,263935.0,1809,57,174,84.207,47.0,1.464,0.683,0.968,B_GFP,B,N
1223,1224,2478,106.944,16.657,106,31,147,194.995,62.551,50.44,88.134,0.819,64.63,265007.0,108,-0.585,1.108,265007.0,1811,58,33,98.005,50.0,1.24,0.806,0.946,B_GFP,B,N
1224,1225,9234,108.026,18.915,109,40,161,373.889,125.872,93.405,86.512,0.83,128.891,997509.0,109,-0.158,0.062,997509.0,1813,54,33,99.828,97.0,1.348,0.742,0.974,B_GFP,B,N
1225,1226,2324,105.466,14.229,107,64,147,184.024,64.752,45.697,88.62,0.862,64.498,245102.0,105,0.025,0.182,245102.0,1815,57,237,82.875,45.0,1.417,0.706,0.971,B_GFP,B,N
1226,1227,2377,107.154,14.402,106,64,146,188.51,64.623,46.833,87.029,0.841,64.938,254704.0,107,0.104,0.036,254704.0,1816,52,76,80.248,47.927,1.38,0.725,0.965,B_GFP,B,N
1227,1228,3986,108.444,11.738,105,70,147,247.38,91.459,55.491,91.789,0.819,91.924,432257.0,107,0.405,0.246,432257.0,1818,54,22,98.13,56.0,1.648,0.607,0.972,B_GFP,B,N
1228,1229,2385,107.517,11.903,107,72,149,187.095,66.37,45.753,85.241,0.856,66.761,256428.0,106,0.671,0.908,256428.0,1819,46,119,73.465,45.893,1.451,0.689,0.967,B_GFP,B,N
1229,1230,3214,106.045,16.78,106,55,156,218.309,75.313,54.336,91.155,0.847,76.655,340828.0,106,0.179,0.485,340828.0,1820,56,169,97.496,55.0,1.386,0.721,0.97,B_GFP,B,N
1230,1231,3205,107.346,16.483,108,58,158,218.066,74.882,54.496,90.925,0.847,74.967,344045.0,107,0.307,0.505,344045.0,1821,53,12,99.211,55.0,1.374,0.728,0.967,B_GFP,B,N
1231,1232,2039,102.894,23.707,114,23,139,192.409,69.767,37.212,91.944,0.692,69.26,209800.0,113,-1.568,1.134,209800.0,1822,53,91,94.97,38.511,1.875,0.533,0.914,B_GFP,B,N
1232,1233,3025,106.467,15.417,104,55,147,221.966,79.907,48.2,90.332,0.772,84.012,322063.0,106,-0.104,0.271,322063.0,1823,53,111,98.902,50.747,1.658,0.603,0.959,B_GFP,B,N
1233,1234,2741,106.692,13.326,104,64,143,206.066,73.924,47.21,91.396,0.811,76.118,292444.0,106,-0.013,-0.005,292444.0,1825,51,235,80.166,48.932,1.566,0.639,0.957,B_GFP,B,N
1234,1235,3597,108.67,13.264,114,59,147,248.066,96.751,47.336,89.609,0.735,97.867,390885.0,110,-0.425,-0.009,390885.0,1827,57,85,97.633,47.0,2.044,0.489,0.965,B_GFP,B,N
1235,1236,2624,106.697,12.887,104,63,149,203.338,73.364,45.54,90.192,0.798,73.335,279972.0,106,0.088,0.329,279972.0,1828,55,116,95.477,47.0,1.611,0.621,0.964,B_GFP,B,N
1236,1237,3396,106.35,13.393,104,62,149,242.208,88.72,48.737,98.665,0.727,93.059,361166.0,105,0.489,0.547,361166.0,1831,61,136,98.653,50.0,1.82,0.549,0.945,B_GFP,B,N
