 ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
8633,2885,124.284,17.823,125,58,165,207.480,74.888,49.050,91.260,0.842,75.538,358558,123,0.107,-0.287,358558,14133,60,216,83.157,50.647,1.527,0.655,0.969
8634,2630,125.326,16.373,124,70,167,204.409,76.432,43.812,90.223,0.791,76.942,329607,125,-0.033,-0.300,329607,14135,61,247,81.027,45.608,1.745,0.573,0.963
8635,1719,124.583,17.350,125,66,165,163.782,59.201,36.971,91.719,0.805,60.671,214159,125,-0.189,-0.322,214159,14137,56,193,81.469,37.000,1.601,0.624,0.964
8636,3961,126.970,16.615,126,55,173,265.137,104.494,48.264,90.167,0.708,107.075,502930,125,0.232,0.128,502930,14139,65,26,92.141,48.000,2.165,0.462,0.972
8637,2549,125.901,19.555,126,57,170,200.167,74.768,43.408,92.367,0.799,74.813,320922,125,-0.161,-0.210,320922,14140,61,87,98.455,45.000,1.722,0.581,0.961
8638,2263,126.484,16.797,121,83,172,188.752,68.503,42.061,90.765,0.798,69.260,286234,125,0.271,-0.468,286234,14141,59,70,94.970,43.981,1.629,0.614,0.960
8639,2828,125.280,15.162,114,78,163,216.409,83.469,43.138,90.694,0.759,83.217,354291,125,-0.112,-0.600,354291,14142,62,223,85.865,43.000,1.935,0.517,0.963
8640,2688,125.387,17.149,129,80,166,201.480,72.381,47.284,89.243,0.832,74.673,337041,124,0.138,-0.639,337041,14143,67,114,97.696,49.000,1.531,0.653,0.972
8641,2026,125.299,20.321,114,67,172,179.338,66.910,38.553,87.889,0.792,67.082,253856,123,0.023,-0.692,253856,14144,57,133,79.695,40.113,1.736,0.576,0.951
8642,2091,124.970,15.177,121,83,163,176.510,63.660,41.821,91.747,0.843,65.192,261313,123,0.253,-0.361,261313,14146,63,123,94.399,42.000,1.522,0.657,0.967
8643,4443,127.553,16.862,119,76,180,283.723,115.115,49.142,91.328,0.694,112.161,566716,126,0.335,-0.250,566716,14148,63,120,86.934,49.000,2.342,0.427,0.962
8644,4227,128.108,11.960,127,89,163,285.137,116.490,46.201,90.522,0.653,118.017,541514,128,-0.018,-0.023,541514,14149,59,152,89.029,47.000,2.521,0.397,0.968
8645,2613,125.016,20.233,115,67,170,209.581,82.539,40.308,92.308,0.748,82.298,326667,124,-0.035,-0.683,326667,14150,54,163,85.121,40.510,2.048,0.488,0.962
8646,2265,125.474,18.287,121,56,170,179.238,58.204,49.548,89.160,0.886,60.671,284198,125,-0.175,-0.072,284198,14151,61,98,98.531,49.648,1.175,0.851,0.968
8647,2149,126.474,19.626,125,71,167,176.853,62.144,44.030,90.306,0.863,62.514,271793,125,-0.017,-0.583,271793,14152,56,148,82.648,44.000,1.411,0.709,0.968
8648,2413,126.989,17.224,128,65,166,197.095,74.581,41.194,89.777,0.781,75.107,306425,127,-0.391,0.119,306425,14154,59,52,93.053,42.000,1.810,0.552,0.964
8649,2265,124.745,15.426,121,81,167,188.510,70.984,40.628,92.530,0.801,71.701,282547,123,0.255,-0.528,282547,14155,67,162,98.017,42.000,1.747,0.572,0.966
8650,2521,126.298,18.631,122,78,171,197.238,71.533,44.872,90.201,0.814,73.171,318398,124,0.236,-0.721,318398,14158,61,41,93.918,45.000,1.594,0.627,0.963
8651,6339,124.430,19.053,114,65,174,324.108,123.319,65.448,87.654,0.758,121.594,788762,121,0.431,-0.258,788762,14159,56,228,84.336,66.602,1.884,0.531,0.972
8652,2562,127.966,15.716,131,73,167,200.409,75.174,43.393,90.865,0.802,76.236,327849,128,-0.268,-0.063,327849,14162,64,15,94.514,44.000,1.732,0.577,0.963
8653,1998,123.979,20.871,117,72,166,168.510,54.786,46.434,102.232,0.884,56.462,247711,122,-0.015,-0.915,247711,14163,50,184,112.932,47.656,1.180,0.848,0.963
8654,1969,126.088,20.583,121,74,168,167.338,54.218,46.240,103.324,0.884,55.973,248268,124,0.036,-0.892,248268,14164,50,15,108.759,47.405,1.173,0.853,0.961
8655,3364,125.208,15.023,131,73,164,246.167,99.838,42.901,89.489,0.698,98.326,421201,126,-0.125,-0.292,421201,14165,55,225,85.333,43.000,2.327,0.430,0.966
8656,1402,126.523,18.508,115,74,165,160.711,63.985,27.899,91.088,0.682,65.276,177385,124,-0.025,-0.885,177385,14168,64,40,95.274,29.000,2.293,0.436,0.946
8657,2655,123.950,19.418,123,60,170,213.480,82.789,40.832,91.162,0.732,85.094,329086,123,-0.090,-0.434,329086,14169,61,151,92.694,43.000,2.028,0.493,0.958
8658,2607,124.443,22.140,125,51,169,218.409,80.579,41.193,89.882,0.687,83.487,324424,123,-0.155,-0.607,324424,14171,66,121,96.189,44.000,1.956,0.511,0.938
8659,3638,125.731,14.246,128,56,159,236.309,88.622,52.267,88.346,0.819,89.275,457408,126,-0.443,1.206,457408,14173,60,126,94.497,52.000,1.696,0.590,0.974
8660,3222,126.951,20.060,123,59,175,217.037,73.504,55.812,86.416,0.860,75.802,409036,125,-0.140,-0.513,409036,14176,64,100,81.656,56.285,1.317,0.759,0.967
8661,3551,124.272,19.069,121,63,168,228.794,79.462,56.898,89.959,0.852,81.222,441291,122,0.150,-0.237,441291,14179,61,150,94.236,58.000,1.397,0.716,0.969
8662,2362,124.310,16.814,127,79,164,190.510,70.190,42.846,90.315,0.818,70.257,293620,123,0.149,-0.688,293620,14181,63,170,94.899,44.000,1.638,0.610,0.968
8663,2459,125.346,15.543,118,74,160,191.924,70.607,44.342,88.968,0.839,71.021,308227,125,-0.128,-0.593,308227,14183,60,172,99.728,45.000,1.592,0.628,0.970
8664,1932,125.860,20.178,117,75,171,169.238,56.308,43.686,94.940,0.848,59.540,243162,123,0.078,-0.849,243162,14185,62,131,82.278,44.060,1.289,0.776,0.960
8665,3698,127.192,13.898,131,72,161,256.066,101.807,46.249,91.001,0.709,101.178,470355,128,-0.443,0.329,470355,14187,59,170,86.600,47.463,2.201,0.454,0.962
8666,3827,127.094,13.589,127,66,162,258.794,101.987,47.778,90.202,0.718,105.043,486389,128,-0.430,0.487,486389,14188,58,78,91.637,48.848,2.135,0.468,0.965
8667,2934,127.173,12.687,130,86,161,239.581,98.825,37.801,89.802,0.642,98.615,373127,128,-0.152,-0.022,373127,14189,55,164,83.596,39.000,2.614,0.383,0.956
8668,2443,126.720,17.801,120,86,168,191.439,70.782,43.945,90.657,0.838,70.831,309577,124,0.312,-0.710,309577,14191,57,21,103.055,44.000,1.611,0.621,0.971
8669,2153,124.957,17.969,124,77,165,181.338,64.396,42.569,89.700,0.823,65.620,269033,124,-0.015,-0.562,269033,14192,65,128,97.883,43.982,1.513,0.661,0.960
8670,2981,125.569,13.820,127,90,162,218.409,83.954,45.209,89.134,0.785,84.291,374322,125,0.260,-0.448,374322,14193,65,110,94.764,46.000,1.857,0.538,0.970
8671,2981,126.711,15.507,127,74,162,254.510,107.248,35.390,91.149,0.578,109.225,377725,127,-0.221,-0.069,377725,14194,61,74,93.674,37.000,3.030,0.330,0.959
8672,3467,127.123,15.101,122,78,169,231.723,85.415,51.681,90.410,0.811,86.833,440737,125,0.537,-0.047,440737,14196,59,10,97.943,53.000,1.653,0.605,0.970
8673,2904,126.555,17.116,126,87,168,222.752,89.931,41.115,91.330,0.735,89.560,367516,124,0.365,-0.646,367516,14198,57,25,96.411,41.000,2.187,0.457,0.968
8674,2973,127.518,14.792,126,89,167,209.439,72.377,52.300,88.811,0.852,72.732,379112,126,0.326,-0.567,379112,14200,59,31,108.435,52.000,1.384,0.723,0.971
8675,2388,123.717,19.475,112,69,167,187.581,65.969,46.090,89.633,0.853,67.186,295437,122,0.024,-0.740,295437,14201,60,199,85.732,46.737,1.431,0.699,0.965
8676,3040,126.229,17.232,122,82,169,214.894,79.893,48.448,87.453,0.827,81.394,383735,124,0.347,-0.549,383735,14203,54,155,84.359,49.000,1.649,0.606,0.972
8677,2905,126.666,17.786,125,84,169,208.510,74.527,49.630,88.768,0.840,74.953,367964,125,0.231,-0.560,367964,14204,57,142,76.891,49.000,1.502,0.666,0.970
8678,2896,126.917,16.590,131,73,165,224.752,88.526,41.652,89.125,0.720,88.363,367551,127,-0.089,-0.226,367551,14206,60,106,84.806,42.206,2.125,0.471,0.961
8679,1935,126.171,16.875,126,80,167,167.439,59.334,41.523,89.875,0.867,60.017,244141,124,0.193,-0.421,244141,14207,59,78,100.561,42.000,1.429,0.700,0.965
8680,4722,127.322,12.364,126,88,165,344.208,151.172,39.771,91.812,0.501,142.285,601214,126,0.297,-0.092,601214,14210,62,180,86.373,43.369,3.801,0.263,0.891
8681,1784,124.659,25.502,145,61,172,161.439,53.176,42.716,94.126,0.860,54.571,222392,125,-0.281,-0.951,222392,14211,55,143,76.218,43.000,1.245,0.803,0.955
8682,3311,124.324,20.607,119,61,169,234.309,87.679,48.081,95.262,0.758,87.092,411637,121,0.025,-0.746,411637,14212,54,94,105.313,48.439,1.824,0.548,0.946
8683,3335,125.419,15.321,127,73,163,239.238,94.317,45.021,92.216,0.732,93.771,418274,125,0.033,-0.113,418274,14213,66,151,97.352,46.000,2.095,0.477,0.970
8684,3568,127.257,16.653,126,81,170,228.794,80.403,56.502,93.125,0.857,81.744,454052,126,0.319,-0.369,454052,14216,62,59,97.734,57.645,1.423,0.703,0.971
8685,2685,126.557,18.621,124,61,170,214.510,83.026,41.176,87.776,0.733,84.172,339805,125,0.024,-0.370,339805,14218,55,99,80.426,42.000,2.016,0.496,0.964
8686,2001,124.659,15.671,120,73,159,178.853,63.346,40.220,90.183,0.786,67.030,249443,124,-0.041,-0.420,249443,14219,61,188,91.710,40.000,1.575,0.635,0.950
8687,2013,126.981,15.758,123,77,163,172.267,62.668,40.899,90.374,0.852,64.133,255612,126,-0.035,-0.450,255612,14220,54,19,100.784,41.000,1.532,0.653,0.966
8688,2413,127.006,15.553,124,85,164,188.995,66.616,46.120,90.754,0.849,68.184,306466,125,0.331,-0.462,306466,14222,61,34,94.205,47.000,1.444,0.692,0.967
8689,2926,125.962,13.441,132,80,157,221.238,84.424,44.128,91.832,0.751,85.159,368565,127,-0.289,-0.223,368565,14223,58,148,99.462,44.000,1.913,0.523,0.964
8690,2209,127.645,17.658,122,71,163,187.581,70.869,39.687,90.447,0.789,72.443,281968,129,-0.532,-0.261,281968,14225,55,54,96.340,40.000,1.786,0.560,0.960
8691,3925,127.149,17.705,121,74,168,312.149,112.561,44.398,90.571,0.506,122.201,499059,126,0.081,-0.523,499059,14227,54,134,86.716,50.000,2.535,0.394,0.855
8692,2178,126.436,18.819,131,72,165,181.095,65.284,42.477,90.029,0.835,66.753,275377,125,-0.023,-0.580,275377,14228,53,110,81.384,43.000,1.537,0.651,0.966
8693,2268,123.555,21.234,118,73,164,184.752,62.746,46.022,96.191,0.835,64.125,280223,122,-0.077,-0.971,280223,14229,66,244,86.424,48.000,1.363,0.733,0.954
8694,2261,126.199,20.849,116,75,167,183.924,62.900,45.768,93.805,0.840,64.125,285335,125,-0.010,-0.992,285335,14230,65,76,86.424,46.807,1.374,0.728,0.957
8695,3213,125.624,20.905,126,62,172,219.137,77.173,53.010,92.064,0.841,78.409,403631,124,-0.001,-0.682,403631,14232,56,141,84.144,53.000,1.456,0.687,0.968
8696,2188,126.593,19.153,124,69,170,186.409,61.525,45.280,92.619,0.791,64.382,276985,126,-0.237,-0.239,276985,14234,54,48,96.242,46.301,1.359,0.736,0.943
8697,3418,126.016,14.621,123,69,164,228.066,85.061,51.162,90.133,0.826,85.709,430721,126,-0.171,0.226,430721,14235,56,201,82.626,51.000,1.663,0.601,0.975
8698,2814,124.552,17.969,121,80,173,208.167,77.216,46.401,91.249,0.816,77.318,350489,123,0.263,-0.446,350489,14237,69,149,95.194,46.000,1.664,0.601,0.972
8699,3882,124.558,17.384,116,73,167,241.037,88.718,55.712,90.249,0.840,90.670,483534,122,0.378,-0.406,483534,14239,63,135,96.968,56.000,1.592,0.628,0.973
8700,2179,123.713,19.237,122,70,166,178.853,65.372,42.440,89.025,0.856,65.924,269570,122,-0.018,-0.610,269570,14241,56,229,80.395,42.000,1.540,0.649,0.971
8701,3502,124.708,19.647,124,72,166,229.622,81.707,54.572,89.500,0.835,83.217,436727,123,0.043,-0.673,436727,14243,60,128,94.135,56.000,1.497,0.668,0.969
8702,1855,124.956,23.209,153,67,171,170.167,57.389,41.155,87.002,0.805,60.208,231794,122,0.025,-1.117,231794,14245,63,140,78.503,43.956,1.394,0.717,0.952
8703,4253,124.407,21.458,123,58,174,268.451,98.122,55.187,91.197,0.742,98.478,529104,123,0.003,-0.522,529104,14246,55,187,80.059,57.710,1.778,0.562,0.943
8704,2784,126.827,17.645,127,68,169,214.752,82.297,43.072,90.481,0.759,82.298,353086,126,0.087,-0.261,353086,14249,63,24,94.879,44.000,1.911,0.523,0.968
8705,2913,125.516,15.548,123,70,161,207.823,75.567,49.082,92.019,0.848,76.485,365629,124,0.009,-0.155,365629,14250,58,102,101.310,49.692,1.540,0.650,0.971
8706,2694,128.067,14.380,129,73,163,204.853,78.048,43.949,89.561,0.807,77.929,345013,128,-0.167,-0.273,345013,14252,56,98,81.142,43.000,1.776,0.563,0.973
8707,3212,124.933,20.981,121,66,171,229.522,80.238,50.969,91.765,0.766,86.371,401284,124,0.080,-0.720,401284,14253,60,76,95.315,54.520,1.574,0.635,0.955
8708,2050,126.043,19.809,122,75,167,175.338,63.448,41.138,91.189,0.838,65.123,258389,125,-0.044,-0.654,258389,14254,66,149,86.479,41.516,1.542,0.648,0.964
8709,2000,125.749,20.874,120,67,171,174.267,62.074,41.023,90.098,0.828,63.640,251497,125,-0.089,-0.674,251497,14255,65,83,98.130,42.000,1.513,0.661,0.963
8710,3054,124.921,19.593,120,62,182,221.137,80.748,48.156,89.971,0.785,81.498,381510,123,-0.003,-0.493,381510,14256,62,109,96.340,50.000,1.677,0.596,0.957
8711,3922,126.444,13.271,127,78,164,252.451,94.833,52.657,94.601,0.773,96.519,495912,127,-0.117,0.134,495912,14258,62,114,95.947,54.000,1.801,0.555,0.969
8712,2447,125.313,20.746,121,66,173,187.581,63.861,48.787,92.636,0.874,65.490,306640,122,0.193,-0.772,306640,14261,61,124,82.983,49.000,1.309,0.764,0.965
8713,1797,123.766,21.145,120,68,167,169.238,59.645,38.361,89.676,0.788,64.125,222407,122,-0.115,-0.846,222407,14262,62,125,93.576,41.000,1.555,0.643,0.949
8714,2599,124.150,17.507,117,75,173,195.338,68.853,48.061,90.618,0.856,69.051,322667,122,0.155,-0.658,322667,14265,60,243,79.992,49.000,1.433,0.698,0.968
8715,2575,126.529,17.164,122,78,172,193.681,68.235,48.048,89.108,0.863,68.884,325812,125,0.222,-0.566,325812,14266,55,75,76.569,48.000,1.420,0.704,0.974
8716,3029,124.970,23.027,112,64,169,210.794,66.342,58.133,130.886,0.857,70.838,378534,123,-0.124,-0.984,378534,14268,53,59,108.947,59.032,1.141,0.876,0.958
8717,2689,126.381,15.496,123,71,165,211.196,82.513,41.493,90.548,0.758,81.394,339838,126,-0.122,-0.103,339838,14269,65,96,95.641,41.000,1.989,0.503,0.971
8718,2552,127.850,14.827,132,71,161,208.167,81.711,39.766,90.071,0.740,82.219,326274,129,-0.319,-0.185,326274,14270,63,128,85.815,40.967,2.055,0.487,0.961
8719,2240,125.964,20.669,121,73,170,184.024,63.774,44.721,88.964,0.831,64.537,282159,125,-0.161,-0.800,282159,14272,56,107,77.471,46.000,1.426,0.701,0.959
8720,3386,123.962,20.682,121,55,174,227.037,80.556,53.518,95.533,0.825,84.172,419736,122,0.067,-0.399,419736,14273,60,117,99.574,54.000,1.505,0.664,0.967
8721,2604,125.220,15.086,126,78,162,203.238,75.131,44.130,90.340,0.792,78.638,326074,125,-0.028,-0.367,326074,14275,62,134,97.306,45.000,1.703,0.587,0.967
8722,4068,126.014,15.875,130,67,162,267.380,103.694,49.950,90.405,0.715,106.381,512626,127,-0.448,0.064,512626,14277,61,104,94.853,52.000,2.076,0.482,0.963
8723,2079,126.269,20.332,124,52,168,172.752,58.353,45.363,90.870,0.875,59.841,262513,125,-0.158,-0.346,262513,14280,59,100,80.380,47.000,1.286,0.777,0.967
8724,3057,127.987,14.392,129,77,166,226.409,88.404,44.028,90.748,0.749,89.090,391257,128,-0.034,-0.382,391257,14281,63,128,87.427,45.000,2.008,0.498,0.967
8725,2523,126.420,17.482,125,68,168,192.409,65.090,49.353,83.780,0.856,67.268,318958,125,-0.017,-0.309,318958,14282,52,144,78.857,49.553,1.319,0.758,0.963
8726,2584,126.962,15.931,124,65,164,204.853,80.003,41.124,90.350,0.774,79.511,328071,127,-0.142,-0.318,328071,14284,56,103,83.501,40.881,1.945,0.514,0.965
8727,3002,124.737,17.775,118,68,165,211.622,72.842,52.474,91.622,0.842,74.545,374460,122,0.256,-0.534,374460,14285,63,242,83.066,55.000,1.388,0.720,0.969
8728,3276,123.565,22.811,112,64,174,218.652,74.209,56.208,86.046,0.861,75.432,404799,122,0.048,-0.768,404799,14287,55,167,75.411,56.554,1.320,0.757,0.968
8729,2188,124.227,18.371,117,68,163,176.409,59.049,47.179,90.490,0.884,61.205,271808,122,0.042,-0.548,271808,14288,57,224,85.314,48.000,1.252,0.799,0.968
8730,2028,126.332,16.487,122,80,168,174.752,62.691,41.188,91.429,0.835,64.281,256201,125,0.169,-0.544,256201,14290,63,83,95.356,42.787,1.522,0.657,0.964
8731,3120,125.923,20.235,127,59,172,218.066,78.495,50.609,92.697,0.824,79.310,392881,125,0.043,-0.691,392881,14291,56,81,95.064,51.275,1.551,0.645,0.968
8732,2307,124.729,17.531,123,77,164,183.581,63.658,46.143,88.799,0.860,64.777,287750,124,0.084,-0.560,287750,14292,58,219,81.119,47.000,1.380,0.725,0.967
8733,3040,124.929,16.193,122,86,168,210.652,75.072,51.559,90.396,0.861,76.118,379783,122,0.482,-0.447,379783,14294,56,150,99.834,51.000,1.456,0.687,0.975
8734,2331,127.032,15.414,127,75,164,197.095,75.434,39.345,91.658,0.754,77.058,296112,128,-0.371,-0.170,296112,14296,67,164,87.769,40.000,1.917,0.522,0.962
8735,2693,125.898,13.101,130,83,159,211.581,82.726,41.448,86.707,0.756,83.150,339043,127,-0.178,-0.369,339043,14299,57,209,86.553,42.000,1.996,0.501,0.964
8736,2868,124.781,17.417,128,72,170,223.823,87.258,41.849,92.007,0.719,86.579,357872,124,0.082,-0.494,357872,14300,53,235,83.367,43.984,2.085,0.480,0.944
8737,2573,125.500,20.841,128,76,174,198.995,72.101,45.437,89.885,0.817,73.246,322912,125,-2.326E-6,-0.816,322912,14302,65,155,85.301,46.000,1.587,0.630,0.963
8738,2764,125.069,19.690,118,66,169,209.095,80.420,43.761,90.155,0.794,80.050,345692,123,0.116,-0.644,345692,14303,60,91,102.995,43.000,1.838,0.544,0.966
8739,2606,127.783,13.374,126,69,159,204.510,78.478,42.280,92.386,0.783,78.230,333003,129,-0.465,0.060,333003,14304,66,82,94.399,43.000,1.856,0.539,0.969
8740,2573,124.320,20.754,125,66,167,192.409,65.837,49.760,89.558,0.873,66.910,319875,122,0.072,-0.797,319875,14305,60,181,80.538,50.000,1.323,0.756,0.971
8741,3134,125.994,15.111,129,64,161,235.823,91.712,43.509,91.843,0.708,93.086,394865,127,-0.303,-0.017,394865,14306,72,140,92.463,44.900,2.108,0.474,0.964
8742,3478,126.166,22.023,127,44,172,223.966,78.497,56.414,88.456,0.871,79.404,438806,126,-0.474,0.577,438806,14309,64,57,95.782,56.515,1.391,0.719,0.973
8743,3075,127.605,17.613,126,71,168,216.309,78.502,49.874,89.018,0.826,80.306,392386,127,-0.069,-0.134,392386,14311,63,109,84.999,51.000,1.574,0.635,0.972
8744,2339,126.339,19.906,117,71,168,183.581,58.108,51.251,94.679,0.872,60.638,295508,124,0.059,-0.709,295508,14313,62,71,103.349,53.000,1.134,0.882,0.964
8745,2281,123.412,21.169,115,74,172,185.681,67.701,42.898,92.809,0.831,67.476,281502,121,0.102,-0.982,281502,14316,59,206,83.191,42.000,1.578,0.634,0.968
8746,2452,124.704,18.183,118,63,170,198.853,76.358,40.886,90.129,0.779,75.538,305774,123,-0.005,-0.463,305774,14318,66,154,96.843,42.000,1.868,0.535,0.960
8747,8606,127.237,19.052,125,71,182,363.605,124.243,88.194,89.141,0.818,128.860,1095002,126,0.245,-0.164,1095002,14321,53,61,102.095,91.000,1.409,0.710,0.975
8748,2999,127.495,13.240,129,90,164,220.167,83.253,45.865,88.151,0.777,83.295,382358,127,0.084,-0.451,382358,14323,62,137,85.179,46.000,1.815,0.551,0.967
8749,2960,127.968,13.373,128,81,162,214.652,79.537,47.384,91.311,0.807,80.225,378784,128,0.027,-0.288,378784,14324,65,111,85.711,48.700,1.679,0.596,0.964
8750,3773,125.329,16.144,124,74,170,240.652,89.748,53.527,91.237,0.819,89.944,472866,124,0.196,0.049,472866,14325,62,125,98.310,53.000,1.677,0.596,0.972
8751,5024,127.964,14.141,131,67,162,321.522,130.123,49.159,91.004,0.611,132.095,642889,129,-0.700,1.351,642889,14327,66,25,92.169,53.000,2.647,0.378,0.954
8752,2517,124.564,19.225,123,49,163,205.823,75.526,42.433,93.247,0.747,77.524,313528,126,-0.657,0.581,313528,14328,61,247,83.333,43.648,1.780,0.562,0.951
8753,4367,125.707,13.378,123,74,167,271.279,104.168,53.377,89.483,0.746,108.116,548962,125,-0.023,0.006,548962,14332,58,147,92.651,54.000,1.952,0.512,0.966
8754,2164,125.047,19.487,118,68,167,181.439,66.943,41.158,88.648,0.826,66.910,270602,123,0.104,-0.756,270602,14334,55,165,80.538,42.000,1.626,0.615,0.967
8755,2576,124.333,19.381,122,72,168,209.095,82.142,39.929,91.446,0.740,83.006,320281,123,0.106,-0.683,320281,14335,66,141,90.690,40.000,2.057,0.486,0.965
8756,2392,124.353,19.398,122,74,168,191.338,69.305,43.945,89.228,0.821,70.406,297452,122,0.082,-0.580,297452,14337,57,179,78.530,46.000,1.577,0.634,0.961
8757,3425,127.631,13.017,126,84,164,234.066,88.527,49.260,90.925,0.786,89.359,437137,128,-0.013,-0.195,437137,14338,62,57,95.136,49.000,1.797,0.556,0.973
8758,2540,124.335,17.858,127,61,163,203.338,77.632,41.659,89.214,0.772,78.230,315812,125,-0.309,-0.048,315812,14339,65,222,85.601,41.893,1.864,0.537,0.963
8759,2776,124.000,22.475,122,42,189,203.723,69.750,50.674,99.009,0.841,72.125,344223,123,-0.051,-0.228,344223,14341,55,175,106.928,52.000,1.376,0.727,0.963
8760,2801,126.793,22.094,131,59,191,201.238,69.961,50.976,97.467,0.869,71.449,355147,125,0.006,-0.370,355147,14342,56,8,96.429,51.000,1.372,0.729,0.968
8761,3320,124.512,19.472,129,64,168,254.309,101.404,41.686,90.076,0.645,105.475,413381,125,-0.112,-0.153,413381,14343,61,126,95.440,42.000,2.433,0.411,0.956
8762,2149,124.679,20.478,151,64,166,180.167,60.344,45.343,85.858,0.832,61.984,267936,124,-0.368,-0.383,267936,14345,65,209,79.778,46.771,1.331,0.751,0.953
8763,3092,124.663,18.006,124,73,167,219.480,80.910,48.657,91.285,0.807,82.298,385459,123,0.188,-0.490,385459,14347,63,105,94.879,50.000,1.663,0.601,0.970
8764,2046,125.735,20.295,120,80,172,172.853,61.660,42.249,89.255,0.861,62.129,257254,123,0.119,-0.821,257254,14350,56,28,93.691,42.000,1.459,0.685,0.967
8765,2493,125.519,15.817,126,60,159,202.510,78.759,40.303,93.446,0.764,78.313,312918,127,-0.704,0.850,312918,14351,65,158,95.128,40.351,1.954,0.512,0.962
8766,3656,124.733,18.640,124,76,168,239.723,88.075,52.852,93.071,0.799,89.359,456024,124,0.190,-0.533,456024,14353,62,228,84.864,53.533,1.666,0.600,0.969
8767,3116,124.568,18.557,125,67,170,239.238,95.009,41.758,89.561,0.684,97.417,388153,124,0.049,-0.290,388153,14354,58,127,95.301,43.000,2.275,0.440,0.965
8768,3797,127.824,16.064,126,68,170,245.622,93.042,51.960,92.824,0.791,95.425,485346,127,0.212,0.002,485346,14357,64,34,95.412,53.000,1.791,0.558,0.972
8769,2741,125.773,17.875,127,70,168,201.238,68.811,50.718,89.520,0.851,69.871,344745,124,0.186,-0.350,344745,14358,56,84,99.058,51.000,1.357,0.737,0.967
8770,2041,123.830,18.891,119,72,164,174.752,63.076,41.200,91.890,0.840,64.498,252738,121,0.162,-0.708,252738,14359,61,136,97.125,42.226,1.531,0.653,0.960
8771,3104,128.882,12.149,131,83,162,231.380,84.903,46.549,88.221,0.729,89.359,400049,130,-0.619,0.594,400049,14361,59,119,84.864,48.389,1.824,0.548,0.959
8772,3040,128.201,14.042,132,66,161,210.652,73.018,53.010,85.954,0.861,74.148,389731,130,-0.572,0.360,389731,14363,54,114,79.902,53.000,1.377,0.726,0.968
8773,2078,123.850,23.045,146,61,169,175.338,60.092,44.029,90.555,0.849,61.522,257361,122,-0.243,-0.875,257361,14364,67,198,82.528,45.000,1.365,0.733,0.962
8774,2926,128.033,14.102,127,71,165,220.409,85.431,43.608,90.277,0.757,85.094,374626,128,-0.147,-0.151,374626,14366,64,41,92.694,44.000,1.959,0.510,0.967
8775,3399,127.422,13.905,132,76,160,238.652,96.162,45.005,89.813,0.750,96.333,433108,128,-0.245,-0.208,433108,14367,59,62,94.764,45.000,2.137,0.468,0.973
8776,2642,127.949,12.935,125,78,159,229.439,95.025,35.400,89.218,0.631,93.904,338041,128,-0.413,0.338,338041,14368,60,49,97.958,36.968,2.684,0.373,0.958
8777,2618,126.172,18.361,121,70,168,192.995,67.683,49.249,90.728,0.883,69.231,330319,126,-0.094,-0.502,330319,14370,56,27,100.823,49.000,1.374,0.728,0.974
8778,3342,124.785,16.039,123,78,164,224.652,82.238,51.742,89.359,0.832,82.298,417033,123,0.315,-0.229,417033,14371,65,130,94.879,52.000,1.589,0.629,0.970
8779,3625,123.333,21.282,110,54,176,242.108,87.467,52.769,91.833,0.777,91.269,447081,122,-0.010,-0.658,447081,14373,68,156,94.399,56.593,1.658,0.603,0.956
8780,3229,125.758,14.372,123,73,160,221.823,83.312,49.348,89.624,0.825,83.217,406073,126,-0.270,0.298,406073,14374,59,200,85.865,49.000,1.688,0.592,0.972
8781,2872,127.113,17.583,129,58,166,225.823,86.780,42.138,91.163,0.708,90.796,365069,129,-0.618,0.202,365069,14375,63,69,97.595,44.000,2.059,0.486,0.967
8782,2799,124.572,17.192,124,74,171,204.167,74.844,47.617,88.207,0.844,75.133,348677,124,0.125,-0.454,348677,14376,61,161,99.964,48.000,1.572,0.636,0.973
8783,1973,124.677,17.425,122,82,163,172.267,62.231,40.368,88.844,0.835,63.198,245987,123,0.163,-0.699,245987,14378,63,222,85.462,41.000,1.542,0.649,0.965
8784,2370,127.727,15.394,116,84,167,192.995,67.441,44.744,82.959,0.800,69.116,302714,127,0.114,-0.553,302714,14381,56,87,86.682,47.000,1.507,0.663,0.962
8785,3328,127.962,14.349,127,78,161,236.066,91.942,46.087,89.926,0.750,93.771,425856,129,-0.374,0.245,425856,14382,55,142,82.648,46.000,1.995,0.501,0.968
8786,2397,127.535,14.617,131,77,161,201.439,76.815,39.731,92.017,0.742,77.130,305701,128,-0.329,-0.063,305701,14383,55,60,103.496,41.000,1.933,0.517,0.962
8787,2818,124.147,22.925,121,46,170,204.551,69.781,51.418,96.324,0.846,71.169,349847,123,-0.256,-0.309,349847,14384,52,102,107.162,53.237,1.357,0.737,0.965
8788,2436,124.133,18.540,128,51,167,189.238,62.888,49.319,94.719,0.855,64.382,302389,124,-0.088,-0.237,302389,14385,60,180,96.242,50.000,1.275,0.784,0.963
8789,2445,126.655,17.998,121,61,170,186.995,62.952,49.451,93.315,0.879,64.630,309672,126,-0.025,-0.321,309672,14386,59,14,98.005,50.000,1.273,0.786,0.968
