 ,Area,Mean,StdDev,Mode,Min,Max,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
9784,1622,117.580,14.822,119,76,160,153.681,53.244,38.788,91.555,0.863,54.589,190714,119,0.052,-0.090,190714,15796,60,187,98.427,39.000,1.373,0.728,0.965
9785,1636,120.489,14.701,126,76,164,153.681,53.355,39.041,92.819,0.870,54.452,197120,121,0.046,-0.065,197120,15797,60,17,97.386,40.000,1.367,0.732,0.966
9786,1792,119.386,16.082,120,68,163,164.610,60.112,37.957,92.663,0.831,60.671,213940,120,0.127,-0.415,213940,15799,56,41,98.531,38.000,1.584,0.631,0.962
9787,2138,124.464,11.754,124,86,156,198.167,72.439,37.579,94.711,0.684,74.431,266104,125,-0.084,-0.466,266104,15800,64,36,96.170,39.000,1.928,0.519,0.933
9788,2649,124.425,11.209,133,83,155,207.238,78.781,42.812,88.710,0.775,79.076,329602,126,-0.514,-0.153,329602,15801,54,166,80.538,43.000,1.840,0.543,0.969
9789,2050,121.296,14.788,125,77,165,188.510,72.935,35.787,92.496,0.725,75.425,248656,123,-0.189,-0.002,248656,15802,62,75,96.089,37.000,2.038,0.491,0.956
9790,2287,118.464,15.671,120,63,162,185.924,67.928,42.868,91.663,0.831,69.260,270928,120,-0.145,0.269,270928,15803,69,193,85.030,43.000,1.585,0.631,0.971
9791,1807,119.607,13.614,123,68,162,167.439,62.170,37.007,92.023,0.810,63.506,216130,120,-0.096,0.282,216130,15805,65,102,97.237,37.000,1.680,0.595,0.965
9792,1426,116.240,18.789,116,68,166,142.024,45.160,40.205,90.695,0.888,46.573,165758,116,0.075,-0.169,165758,15807,60,40,104.931,41.000,1.123,0.890,0.964
9793,1514,115.756,17.876,120,67,169,148.368,49.624,38.846,87.852,0.864,51.624,175254,116,0.170,0.186,175254,15808,62,163,81.085,39.000,1.277,0.783,0.965
9794,2058,123.279,12.262,124,73,157,190.024,75.715,34.608,89.288,0.716,76.420,253709,124,-0.602,0.640,253709,15809,55,136,83.991,34.000,2.188,0.457,0.962
9795,2586,122.177,14.495,118,70,169,200.894,66.533,49.488,90.474,0.805,70.214,315951,122,1.086E-4,0.480,315951,15811,57,103,79.330,53.000,1.344,0.744,0.947
9796,2242,120.561,12.278,125,75,158,183.338,66.458,42.954,89.084,0.838,67.476,270298,122,-0.562,0.681,270298,15812,60,182,96.809,44.000,1.547,0.646,0.967
9797,2251,123.357,12.405,130,72,162,183.095,66.296,43.232,88.742,0.844,66.910,277676,124,-0.493,0.658,277676,15813,57,15,99.462,44.000,1.533,0.652,0.969
9798,2164,121.860,12.143,127,74,155,191.681,75.649,36.422,92.820,0.740,76.420,263706,123,-0.440,0.166,263706,15813,67,165,96.009,37.000,2.077,0.481,0.963
9799,2124,120.996,15.255,127,76,172,190.894,67.236,40.222,84.139,0.732,72.443,256995,122,-0.101,-0.098,256995,15816,57,43,96.340,42.375,1.672,0.598,0.945
9800,2033,118.301,16.757,125,62,165,171.782,61.716,41.942,87.852,0.866,61.984,240505,120,-0.233,0.156,240505,15819,58,115,100.222,41.000,1.471,0.680,0.970
9801,1393,116.748,13.936,120,80,155,141.782,47.587,37.271,86.990,0.871,48.508,162630,117,0.104,-0.146,162630,15820,57,241,75.677,37.647,1.277,0.783,0.960
9802,1413,119.677,13.721,118,79,158,141.539,47.753,37.675,86.589,0.886,48.508,169103,120,0.094,-0.191,169103,15821,54,70,75.677,38.000,1.267,0.789,0.966
9803,1535,119.699,11.892,117,83,158,154.953,56.840,34.384,90.294,0.803,56.569,183738,120,-0.085,0.276,183738,15822,68,211,81.870,35.000,1.653,0.605,0.957
9804,1782,119.171,15.691,124,76,169,169.439,63.906,35.504,85.022,0.780,64.281,212362,120,0.197,0.002,212362,15826,60,156,84.644,36.000,1.800,0.556,0.961
9805,2655,119.533,15.136,122,48,168,205.338,78.431,43.101,89.750,0.791,78.102,317359,121,-0.718,1.505,317359,15827,64,250,87.064,43.000,1.820,0.550,0.967
9806,3047,121.047,14.106,122,59,163,225.480,83.806,46.292,93.359,0.753,88.284,368831,122,-0.678,1.758,368831,15829,64,141,99.782,47.000,1.810,0.552,0.965
9807,2425,122.866,12.967,128,69,165,217.823,84.752,36.431,89.452,0.642,84.380,297949,123,0.060,0.099,297949,15832,58,16,95.440,41.000,2.326,0.430,0.916
9808,1966,118.330,16.920,120,59,168,170.368,63.394,39.486,89.787,0.851,62.801,232637,119,-0.083,0.435,232637,15834,57,66,99.162,39.000,1.605,0.623,0.968
9809,2852,122.595,11.652,127,75,154,210.208,73.784,49.215,87.476,0.811,75.240,349642,123,-0.346,0.304,349642,15835,58,239,85.426,50.000,1.499,0.667,0.969
9810,2519,120.850,16.075,121,67,169,195.095,70.541,45.467,90.999,0.832,71.197,304420,121,-0.041,0.143,304420,15838,62,38,100.521,46.000,1.551,0.645,0.969
9811,2329,123.945,12.737,126,75,156,191.095,72.843,40.709,90.000,0.801,72.173,288667,126,-0.701,0.641,288667,15840,59,41,93.972,41.000,1.789,0.559,0.967
9812,2218,121.043,14.483,124,74,168,187.095,67.163,42.047,92.332,0.796,69.260,268473,123,-0.160,0.630,268473,15842,68,116,85.030,42.000,1.597,0.626,0.961
9813,2292,119.599,15.680,126,73,168,184.510,66.437,43.925,91.008,0.846,66.483,274121,120,0.175,-0.092,274121,15843,60,148,83.089,43.000,1.512,0.661,0.972
9814,3364,122.249,13.906,120,64,162,230.409,88.135,48.598,92.385,0.796,87.281,411246,121,0.017,0.434,411246,15844,61,86,94.600,48.000,1.814,0.551,0.974
9815,1727,115.065,20.421,107,62,170,160.510,57.528,38.223,88.767,0.842,59.211,198718,113,0.319,-0.299,198718,15846,65,105,85.156,40.000,1.505,0.664,0.963
9816,1981,122.860,12.651,119,72,156,191.196,76.785,32.849,90.036,0.681,77.414,243386,123,-0.233,-0.103,243386,15847,61,149,84.068,34.000,2.338,0.428,0.959
9817,2134,116.923,17.842,117,68,164,177.924,62.783,43.278,95.431,0.847,64.133,249514,118,-0.028,-0.403,249514,15848,58,80,100.784,43.982,1.451,0.689,0.968
9818,2361,118.528,14.517,122,65,161,193.924,75.289,39.928,92.517,0.789,76.655,279844,119,0.026,0.103,279844,15849,64,127,97.496,40.000,1.886,0.530,0.971
9819,1880,119.470,15.629,124,71,162,164.024,57.264,41.801,99.910,0.878,57.871,224603,121,-0.048,-0.174,224603,15852,55,29,99.951,41.578,1.370,0.730,0.970
9820,2434,124.120,11.943,128,70,153,196.267,73.434,42.202,91.143,0.794,73.171,302107,126,-0.856,1.242,302107,15853,62,67,93.918,43.000,1.740,0.575,0.967
9821,2920,125.178,12.157,130,67,154,213.823,78.953,47.089,89.298,0.803,78.638,365519,126,-0.617,0.465,365519,15857,59,41,97.306,47.736,1.677,0.596,0.968
9822,2153,121.400,10.633,121,83,157,189.439,75.269,36.420,90.909,0.754,75.425,261374,122,-0.060,0.167,261374,15858,64,118,96.089,36.000,2.067,0.484,0.970
9823,1868,117.866,15.302,120,76,168,166.752,54.726,43.460,86.181,0.844,57.070,220173,118,0.288,0.024,220173,15859,56,190,78.887,44.000,1.259,0.794,0.954
9824,3516,120.425,13.853,122,79,164,234.066,88.339,50.677,91.224,0.806,88.363,423413,121,-0.039,0.235,423413,15861,59,122,95.194,51.000,1.743,0.574,0.973
9825,1703,116.203,19.961,115,54,169,158.368,57.135,37.951,91.454,0.853,56.886,197894,117,-0.205,0.278,197894,15863,59,97,100.125,38.000,1.505,0.664,0.967
9826,1844,119.795,15.612,124,82,165,189.196,78.783,29.801,89.928,0.647,79.158,220902,120,0.215,-0.262,220902,15865,62,9,93.621,29.000,2.644,0.378,0.965
9827,1878,120.476,14.886,127,71,167,165.439,57.656,41.473,92.684,0.862,58.215,226253,122,-0.174,0.090,226253,15866,64,132,85.073,42.000,1.390,0.719,0.964
9828,1679,116.740,15.237,111,74,164,156.610,54.625,39.135,93.368,0.860,55.326,196007,115,0.419,0.077,196007,15867,63,119,96.226,39.702,1.396,0.716,0.961
9829,2496,120.595,14.004,120,65,159,202.267,76.621,41.477,89.344,0.767,75.538,301006,122,-0.561,0.686,301006,15868,68,159,96.843,42.406,1.847,0.541,0.965
9830,1565,117.236,14.536,115,65,157,150.368,53.558,37.205,89.886,0.870,54.332,183474,118,-0.176,0.189,183474,15870,60,218,83.660,37.000,1.440,0.695,0.966
9831,2930,124.638,10.979,126,75,154,227.480,87.031,42.865,93.304,0.712,88.278,365188,126,-0.562,0.731,365188,15872,67,80,94.548,43.655,2.030,0.493,0.964
9832,3172,121.736,14.591,126,64,169,222.409,83.882,48.148,91.932,0.806,84.481,386147,123,-0.187,0.396,386147,15874,65,60,96.116,48.000,1.742,0.574,0.973
9833,2324,119.285,15.472,121,71,164,187.581,66.663,44.388,88.419,0.830,67.602,277219,119,0.076,-0.161,277219,15875,57,195,82.349,45.000,1.502,0.666,0.965
9834,1809,119.094,15.095,117,76,163,168.853,62.542,36.828,91.112,0.797,65.069,215441,118,0.144,-0.080,215441,15879,64,154,87.357,37.000,1.698,0.589,0.962
9835,1770,120.466,12.742,120,49,154,167.439,61.757,36.492,93.100,0.793,61.660,213224,121,-0.733,1.787,213224,15880,64,183,98.393,37.000,1.692,0.591,0.960
9836,1778,123.130,12.580,131,61,156,166.610,61.339,36.907,92.527,0.805,61.294,218926,124,-0.677,1.513,218926,15881,63,12,95.618,37.000,1.662,0.602,0.960
9837,1961,119.990,15.503,123,66,164,179.823,66.588,37.497,94.783,0.762,72.560,235301,122,-0.413,0.541,235301,15883,65,101,97.125,39.000,1.776,0.563,0.960
9838,1972,118.950,13.521,125,67,160,171.196,62.529,40.154,93.346,0.846,62.514,234569,120,-0.129,0.105,234569,15884,59,140,97.352,40.000,1.557,0.642,0.970
9839,1640,118.993,15.299,121,71,165,150.752,49.143,42.491,73.007,0.907,50.990,195149,120,-0.132,0.165,195149,15887,60,162,78.690,42.933,1.157,0.865,0.963
9840,2357,121.554,14.048,120,79,175,189.095,69.716,43.047,89.100,0.828,69.721,286503,121,0.452,0.382,286503,15891,57,89,81.754,43.000,1.620,0.617,0.970
9841,1743,120.691,13.828,122,80,164,164.510,60.540,36.657,90.585,0.809,62.032,210364,121,0.088,0.338,210364,15893,67,113,88.152,37.000,1.652,0.606,0.963
9842,2510,119.451,16.362,121,67,165,196.167,73.770,43.321,89.001,0.820,74.243,299821,120,-0.034,-0.018,299821,15894,61,176,85.365,43.000,1.703,0.587,0.972
9843,3763,122.471,14.259,130,64,177,277.380,116.809,41.017,90.875,0.615,111.288,460860,123,-0.022,0.298,460860,15896,61,53,94.122,43.000,2.848,0.351,0.925
9844,1631,117.066,16.031,120,67,160,156.610,56.164,36.975,91.625,0.836,57.009,190934,118,-0.180,0.073,190934,15897,56,192,105.255,37.878,1.519,0.658,0.960
9845,1652,119.859,15.979,123,70,164,157.196,55.976,37.577,91.143,0.840,56.515,198007,120,-0.096,0.144,198007,15898,54,21,103.299,38.000,1.490,0.671,0.964
9846,3024,121.953,14.774,126,81,169,217.723,82.104,46.895,89.298,0.802,84.481,368785,123,-0.088,0.305,368785,15899,59,89,96.116,48.000,1.751,0.571,0.966
9847,2326,117.704,15.890,122,57,162,205.924,83.342,35.535,91.261,0.689,83.150,273780,120,-0.484,0.811,273780,15900,62,137,93.447,38.000,2.345,0.426,0.948
9848,1797,118.390,16.181,121,69,163,164.368,58.506,39.107,88.096,0.836,58.694,212747,119,-0.057,0.031,212747,15902,63,112,98.820,39.291,1.496,0.668,0.964
9849,1454,117.519,16.970,120,67,160,146.953,53.399,34.669,89.463,0.846,53.759,170873,118,0.010,-0.314,170873,15903,60,84,99.638,36.000,1.540,0.649,0.961
9850,2522,122.926,11.716,127,69,153,203.338,76.751,41.838,90.986,0.767,76.942,310020,124,-0.693,0.836,310020,15904,64,133,98.973,42.000,1.834,0.545,0.968
9851,1695,121.694,12.103,125,79,151,170.953,67.929,31.771,91.558,0.729,68.359,206271,123,-0.329,-0.138,206271,15906,61,146,95.877,33.000,2.138,0.468,0.957
9852,2759,121.231,11.633,118,73,161,212.652,81.212,43.256,90.519,0.767,82.298,334476,121,-0.084,0.390,334476,15908,61,117,94.879,43.807,1.877,0.533,0.965
9853,3853,122.093,15.937,131,40,168,249.380,94.270,52.040,93.362,0.779,94.085,470423,124,-1.148,2.831,470423,15909,67,114,92.437,52.000,1.811,0.552,0.969
9854,2228,119.641,15.499,121,77,168,184.510,67.411,42.082,90.659,0.822,68.184,266560,120,0.249,0.134,266560,15911,64,150,85.795,42.000,1.602,0.624,0.967
9855,3504,121.513,13.202,126,63,162,235.723,87.059,51.246,92.406,0.792,88.278,425782,123,-0.365,0.603,425782,15914,67,108,94.548,52.000,1.699,0.589,0.973
9856,2347,121.089,14.428,128,81,162,181.924,62.562,47.766,94.639,0.891,63.388,284195,122,-0.088,-0.015,284195,15916,59,84,96.340,47.000,1.310,0.763,0.972
9857,2163,124.811,11.908,133,83,157,189.439,73.862,37.286,90.724,0.757,74.169,269967,127,-0.548,0.038,269967,15918,66,16,93.865,37.000,1.981,0.505,0.967
9858,2010,119.596,16.619,125,58,166,178.267,66.817,38.302,87.830,0.795,68.264,240388,121,-0.259,0.019,240388,15919,55,92,95.042,38.840,1.744,0.573,0.966
9859,2339,122.515,13.696,126,75,161,188.510,69.306,42.970,92.296,0.827,69.584,286562,123,-0.094,-0.126,286562,15921,65,50,97.431,44.000,1.613,0.620,0.966
9860,4010,122.542,14.046,125,66,172,247.480,92.968,54.919,90.263,0.823,92.914,491394,123,-0.066,0.780,491394,15923,55,99,81.957,54.000,1.693,0.591,0.980
9861,3182,125.239,12.450,127,50,159,251.137,101.382,39.962,89.212,0.634,104.120,398510,127,-1.441,4.041,398510,15924,52,121,87.248,42.000,2.537,0.394,0.954
9862,1717,118.748,14.338,124,78,164,159.681,55.372,39.481,89.755,0.846,56.143,203891,120,-0.078,0.069,203891,15925,57,129,94.086,40.000,1.403,0.713,0.960
9863,1778,117.999,17.010,119,74,163,158.024,53.519,42.300,89.548,0.895,54.342,209802,119,-0.053,-0.076,209802,15926,58,156,77.242,42.916,1.265,0.790,0.969
9864,3066,121.016,14.649,128,74,163,252.309,105.086,37.148,90.547,0.605,99.323,371034,122,-0.078,0.159,371034,15928,63,35,94.620,38.000,2.829,0.354,0.911
9865,2078,124.454,11.739,125,83,156,185.095,70.551,37.502,90.749,0.762,71.253,258616,125,-0.442,-0.085,258616,15930,59,20,94.830,37.952,1.881,0.532,0.959
9866,2681,122.129,13.694,132,57,153,239.581,100.850,33.848,90.381,0.587,101.045,327427,124,-0.796,1.000,327427,15931,60,110,91.701,34.000,2.980,0.336,0.950
9867,3172,121.508,12.089,124,82,163,234.066,92.394,43.712,91.013,0.728,93.086,385422,122,-0.225,0.445,385422,15932,65,208,87.537,45.000,2.114,0.473,0.968
9868,2947,122.629,13.083,129,69,156,224.409,87.586,42.841,92.250,0.735,88.363,361388,125,-0.623,0.243,361388,15934,68,105,95.194,43.000,2.044,0.489,0.967
9869,2238,120.868,14.306,124,71,165,183.095,67.148,42.436,92.240,0.839,67.897,270503,122,-0.268,0.661,270503,15935,65,94,99.324,43.000,1.582,0.632,0.969
9870,2278,121.180,14.606,129,55,162,198.167,77.138,37.601,91.624,0.729,78.230,276049,122,-0.327,0.794,276049,15937,63,22,94.399,38.823,2.051,0.487,0.964
9871,1356,117.524,14.272,119,80,164,138.953,46.190,37.378,91.583,0.883,47.265,159363,118,0.117,-0.188,159363,15938,63,228,83.928,38.000,1.236,0.809,0.957
9872,1367,120.393,14.037,119,84,158,137.539,46.463,37.460,89.744,0.908,47.676,164577,120,0.128,-0.368,164577,15939,60,57,80.340,37.000,1.240,0.806,0.970
9873,2847,123.694,11.651,128,78,153,208.995,75.563,47.972,90.082,0.819,75.326,352158,124,-0.327,-0.061,352158,15940,67,204,84.668,48.000,1.575,0.635,0.970
9874,2275,119.479,13.507,121,64,159,188.267,71.582,40.466,89.144,0.807,72.443,271815,121,-0.221,0.607,271815,15941,52,208,83.660,40.000,1.769,0.565,0.972
9875,1550,117.051,15.507,117,66,161,149.782,52.167,37.831,86.781,0.868,53.759,181429,117,-0.046,-0.122,181429,15943,57,149,99.638,38.000,1.379,0.725,0.965
9876,2643,123.383,10.889,126,79,154,214.853,87.800,38.328,89.587,0.719,87.464,326100,125,-0.625,0.687,326100,15945,57,178,84.094,38.000,2.291,0.437,0.971
9877,1825,119.226,15.098,121,64,163,170.024,62.851,36.971,89.922,0.793,63.506,217587,121,-0.308,0.807,217587,15947,57,53,97.237,38.000,1.700,0.588,0.959
9878,3241,120.197,17.671,126,31,166,227.823,85.953,48.009,90.710,0.785,85.843,389559,122,-0.898,2.400,389559,15949,56,69,98.036,49.000,1.790,0.559,0.970
9879,2571,121.685,13.852,126,82,167,203.823,76.495,42.794,90.719,0.778,78.102,312852,122,-0.022,-0.060,312852,15950,68,157,87.064,43.000,1.788,0.559,0.960
9880,1715,116.447,18.234,117,63,170,156.853,52.318,41.737,88.893,0.876,53.460,199707,116,-0.021,0.043,199707,15951,57,67,97.524,42.000,1.253,0.798,0.960
9881,2798,124.125,11.457,127,80,160,221.681,89.068,39.998,91.258,0.715,88.142,347302,125,-0.309,0.057,347302,15952,60,124,86.748,40.000,2.227,0.449,0.966
9882,2982,122.469,14.524,131,71,164,217.823,78.723,48.230,93.229,0.790,81.786,365203,125,-0.645,0.086,365203,15953,63,118,101.997,48.000,1.632,0.613,0.966
9883,1831,121.790,11.936,120,69,154,171.196,66.761,34.920,89.354,0.785,66.611,222997,123,-0.641,0.579,222997,15955,64,182,97.765,35.000,1.912,0.523,0.968
9884,1840,124.399,12.059,131,75,155,173.439,66.176,35.402,88.693,0.769,66.483,228894,126,-0.583,0.409,228894,15956,64,12,96.911,36.000,1.869,0.535,0.958
9885,2018,116.780,17.782,118,54,175,171.681,59.697,43.041,90.539,0.860,60.299,235663,116,0.188,0.075,235663,15957,66,128,95.711,43.000,1.387,0.721,0.968
9886,1789,120.465,14.193,114,80,181,167.095,53.546,42.539,115.572,0.805,56.400,215511,120,0.153,0.270,215511,15961,36,121,127.073,42.719,1.259,0.794,0.944
9887,2412,122.677,18.231,135,42,167,198.853,77.141,39.811,92.128,0.767,77.104,295898,126,-0.855,0.902,295898,15962,65,78,92.974,40.000,1.938,0.516,0.968
9888,2141,118.832,14.618,121,73,159,178.267,64.660,42.159,92.381,0.847,64.498,254419,119,-0.118,0.067,254419,15963,58,127,97.125,42.000,1.534,0.652,0.967
9889,2202,120.163,16.167,127,65,165,183.338,67.253,41.688,85.285,0.823,66.753,264600,121,-0.047,0.030,264600,15965,60,142,81.384,42.000,1.613,0.620,0.965
9890,1502,120.522,11.912,118,84,154,145.539,50.850,37.609,88.410,0.891,51.420,181024,120,0.075,-0.206,181024,15966,51,116,76.504,38.000,1.352,0.740,0.967
9891,2858,123.478,11.119,129,88,154,220.267,86.233,42.199,90.176,0.740,84.481,352900,124,-0.222,-0.260,352900,15967,62,104,96.116,43.000,2.044,0.489,0.964
9892,2551,122.828,11.979,133,72,153,210.409,83.025,39.121,90.070,0.724,84.291,313334,125,-0.691,0.229,313334,15968,61,239,85.236,40.000,2.122,0.471,0.964
9893,2104,121.251,12.761,123,82,160,196.167,75.502,35.481,89.306,0.687,78.102,255112,122,-0.079,-0.296,255112,15970,60,164,92.936,38.000,2.128,0.470,0.941
9894,2135,116.766,16.058,118,61,162,175.823,58.985,46.086,89.758,0.868,61.074,249296,117,0.083,-0.023,249296,15972,61,177,87.184,47.000,1.280,0.781,0.965
9895,3015,123.583,11.848,125,73,156,233.581,95.208,40.320,89.828,0.694,94.260,372603,125,-0.501,0.070,372603,15973,62,199,85.741,40.000,2.361,0.423,0.965
9896,2217,124.500,11.875,132,78,157,186.267,69.532,40.596,89.767,0.803,70.064,276017,126,-0.435,0.149,276017,15975,62,14,92.454,40.000,1.713,0.584,0.966
9897,2242,121.180,12.046,120,86,162,182.995,66.525,42.910,90.041,0.841,68.264,271686,122,0.023,0.276,271686,15976,55,207,84.958,43.000,1.550,0.645,0.970
9898,2305,122.741,11.582,126,80,153,195.924,75.649,38.795,91.315,0.755,77.318,282917,124,-0.289,-0.176,282917,15978,67,171,95.194,39.000,1.950,0.513,0.966
9899,3186,121.444,13.380,130,71,158,218.995,81.431,49.816,89.424,0.835,81.498,386920,123,-0.396,0.296,386920,15979,65,142,96.340,49.000,1.635,0.612,0.974
9900,4561,124.367,12.324,126,80,161,314.551,136.714,42.477,90.080,0.579,130.311,567237,125,-0.274,0.032,567237,15982,59,30,93.960,42.000,3.219,0.311,0.949
9901,1729,124.255,11.891,123,77,162,174.853,68.107,32.323,90.424,0.711,68.066,214837,124,-0.137,0.396,214837,15983,63,14,92.526,32.720,2.107,0.475,0.943
9902,1962,116.828,15.735,120,68,160,172.167,58.456,42.734,90.704,0.832,62.290,229217,117,0.156,0.104,229217,15984,64,193,95.528,43.881,1.368,0.731,0.953
9903,1962,119.248,15.559,121,72,163,170.752,58.004,43.068,90.230,0.846,58.856,233964,119,0.119,0.159,233964,15985,61,26,99.782,44.000,1.347,0.743,0.966
9904,1643,118.685,16.202,125,70,168,152.368,51.704,40.460,90.681,0.889,52.773,194999,120,-0.054,0.098,194999,15987,65,88,99.819,40.000,1.278,0.783,0.968
9905,1660,118.572,16.843,117,50,164,157.882,56.276,37.558,92.822,0.837,56.089,196829,119,-0.207,0.294,196829,15989,61,54,101.310,38.000,1.498,0.667,0.965
9906,1825,119.186,15.753,124,72,160,189.782,77.238,30.084,90.387,0.637,78.313,217514,121,-0.227,0.151,217514,15990,59,67,95.128,32.000,2.567,0.390,0.943
9907,1777,115.410,21.507,107,52,159,161.681,55.855,40.508,89.407,0.854,57.559,205084,118,-0.600,0.022,205084,15995,65,216,82.011,41.854,1.379,0.725,0.961
9908,3602,120.356,14.076,123,37,172,275.137,110.309,41.576,93.193,0.598,115.278,433522,121,-0.440,1.717,433522,15997,67,109,93.979,45.000,2.653,0.377,0.937
9909,1700,116.828,15.838,120,74,164,157.196,56.279,38.460,90.249,0.865,56.719,198607,117,0.128,-0.096,198607,15998,58,235,80.870,39.000,1.463,0.683,0.967
9910,1702,119.521,15.751,116,74,165,157.196,56.095,38.632,89.297,0.866,56.886,203425,119,0.109,-0.109,203425,15999,56,66,79.875,39.000,1.452,0.689,0.966
9911,2312,123.786,11.308,132,84,155,198.024,80.288,36.665,88.959,0.741,79.511,286193,125,-0.369,-0.077,286193,16000,55,86,96.499,37.000,2.190,0.457,0.968
9912,1571,115.451,16.934,118,68,160,151.196,52.379,38.188,91.603,0.864,53.085,181374,116,0.071,-0.124,181374,16001,56,229,86.760,38.749,1.372,0.729,0.959
9913,1598,118.625,17.060,120,70,166,150.125,52.681,38.622,91.352,0.891,52.953,189563,119,0.177,-0.060,189563,16002,55,7,100.886,38.000,1.364,0.733,0.970
9914,2818,120.303,13.835,122,65,161,204.309,71.941,49.874,93.463,0.848,74.108,339014,121,-0.309,0.437,339014,16003,67,251,86.906,51.000,1.442,0.693,0.969
9915,2837,123.067,14.075,124,71,166,203.480,71.817,50.297,93.362,0.861,73.682,349141,124,-0.331,0.365,349141,16004,65,15,97.800,51.000,1.428,0.700,0.973
9916,2029,120.287,15.804,125,67,164,188.125,77.226,33.453,88.984,0.720,76.322,244063,122,-0.384,0.220,244063,16006,60,20,95.262,32.974,2.309,0.433,0.965
9917,2714,124.222,13.640,132,77,161,218.167,86.469,39.963,90.806,0.717,87.367,337138,126,-0.501,0.110,337138,16008,59,123,84.746,40.797,2.164,0.462,0.967
9918,1566,120.736,15.079,127,73,156,154.368,57.605,34.613,91.680,0.826,57.871,189073,123,-0.506,-0.038,189073,16009,53,96,99.951,35.722,1.664,0.601,0.963
9919,3770,118.688,16.397,120,58,165,255.723,98.000,48.981,91.673,0.724,98.615,447453,120,-0.376,0.361,447453,16010,63,128,96.404,50.000,2.001,0.500,0.967
9920,1776,121.019,13.379,126,80,164,161.782,59.032,38.306,90.727,0.853,59.682,214930,123,-0.271,0.547,214930,16013,61,23,98.673,38.000,1.541,0.649,0.968
9921,1929,118.872,15.819,119,74,162,164.267,55.404,44.330,92.689,0.898,57.009,229304,119,0.169,-0.329,229304,16015,57,67,105.255,44.000,1.250,0.800,0.971
9922,1915,121.563,13.037,124,73,158,207.439,84.908,28.716,89.242,0.559,88.051,232793,123,-0.321,0.386,232793,16017,69,4,91.953,31.363,2.957,0.338,0.934
9923,2367,120.150,13.154,127,68,160,198.510,77.524,38.875,90.895,0.755,77.524,284395,121,-0.373,0.605,284395,16018,55,221,83.333,38.894,1.994,0.501,0.966
9924,3775,123.337,11.449,130,68,152,270.894,110.493,43.500,90.492,0.646,112.219,465597,125,-0.807,1.058,465597,16020,58,132,93.576,44.000,2.540,0.394,0.969
9925,2842,116.372,19.495,121,57,169,203.238,71.229,50.802,92.641,0.865,72.560,330728,116,0.023,-0.298,330728,16022,63,161,97.125,51.000,1.402,0.713,0.970
9926,2437,121.432,14.207,130,83,168,198.409,71.750,43.246,96.192,0.778,74.169,295929,122,0.200,-0.152,295929,16025,70,43,93.865,45.839,1.659,0.603,0.963
9927,1570,122.309,12.616,125,74,157,158.125,59.384,33.662,94.299,0.789,59.682,192025,124,-0.534,0.869,192025,16026,58,111,98.673,35.000,1.764,0.567,0.952
9928,1801,117.898,14.321,118,79,161,168.853,62.312,36.800,90.809,0.794,63.640,212334,118,0.137,-0.084,212334,16027,57,213,81.870,38.000,1.693,0.591,0.961
9929,2018,122.389,14.495,121,44,158,183.439,72.914,35.239,90.212,0.754,73.062,246981,123,-0.899,2.345,246981,16029,63,36,92.353,35.000,2.069,0.483,0.967
9930,1655,116.921,16.321,121,70,162,162.711,63.649,33.107,91.824,0.786,63.506,193505,119,-0.046,-0.162,193505,16030,66,161,97.237,33.000,1.923,0.520,0.963
9931,2795,125.595,10.918,128,85,156,213.338,80.859,44.011,93.713,0.772,80.156,351038,127,-0.478,0.339,351038,16032,51,150,86.424,44.194,1.837,0.544,0.958
9932,1556,123.056,13.811,124,78,155,172.953,70.575,28.072,89.226,0.654,70.257,191475,124,-0.193,-0.228,191475,16034,65,42,94.899,29.957,2.514,0.398,0.944
9933,3128,125.817,11.326,125,84,155,232.409,89.393,44.553,90.452,0.728,89.805,393555,126,-0.374,0.254,393555,16036,58,6,97.679,46.846,2.006,0.498,0.962
9934,1241,120.917,14.000,122,68,164,142.225,54.069,29.223,92.228,0.771,53.460,150058,121,-0.108,0.334,150058,16037,67,197,97.524,29.463,1.850,0.540,0.947
9935,3110,121.729,11.704,118,88,156,227.480,87.604,45.201,90.544,0.755,88.685,378577,122,-0.083,-0.241,378577,16038,63,150,97.125,46.000,1.938,0.516,0.968
9936,2345,123.132,13.726,127,62,162,247.137,106.011,28.165,89.847,0.482,104.235,288745,125,-0.692,0.883,288745,16040,60,154,86.149,29.958,3.764,0.266,0.901
9937,2877,119.591,14.609,126,71,165,206.995,74.812,48.964,89.534,0.844,75.538,344064,120,-0.085,-0.056,344064,16041,59,225,83.157,49.000,1.528,0.654,0.969
9938,2663,120.294,13.355,124,63,163,209.581,81.680,41.511,91.404,0.762,82.152,320344,122,-0.464,0.920,320344,16043,62,115,93.489,42.000,1.968,0.508,0.964
9939,2256,123.952,10.969,127,79,154,196.752,76.728,37.437,91.671,0.732,76.655,279636,125,-0.467,0.244,279636,16045,64,33,97.496,38.000,2.050,0.488,0.960
9940,1754,117.740,14.767,121,77,161,162.267,56.746,39.356,90.280,0.837,58.215,206516,119,-0.004,0.050,206516,16046,57,214,85.073,40.000,1.442,0.694,0.962
